,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621053299.0,,,1621053303.0,1621053304.0,1621053308.0,1621053308.0,1621053313.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621053313.0,,,1621053318.0,1621053329.0,1621053368.0,1621053368.0,1621053373.0,5.0,,11.0,39.0,5.0,14.0,19.0
merge_mrtV2_PID2_ID4,compute,1621053373.0,,,1621053378.0,1621053399.0,1621053424.0,1621053424.0,1621053429.0,5.0,,21.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621053373.0,,,1621053378.0,1621053378.0,1621053409.0,1621053409.0,1621053414.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621053373.0,,,1621053379.0,1621053399.0,1621053424.0,1621053424.0,1621053429.0,6.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621053373.0,,,1621053379.0,1621053398.0,1621053424.0,1621053424.0,1621053429.0,6.0,,19.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621053373.0,,,1621053379.0,1621053399.0,1621053434.0,1621053434.0,1621053439.0,6.0,,20.0,35.0,5.0,16.0,8.0
merge_mrtV2_PID2_ID1,compute,1621053373.0,,,1621053379.0,1621053421.0,1621053449.0,1621053449.0,1621053454.0,6.0,,42.0,28.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621053373.0,,,1621053379.0,1621053423.0,1621053449.0,1621053449.0,1621053454.0,6.0,,44.0,26.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621053373.0,,,1621053379.0,1621053423.0,1621053449.0,1621053449.0,1621053454.0,6.0,,44.0,26.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID3,compute,1621053373.0,,,1621053379.0,1621053430.0,1621053464.0,1621053464.0,1621053469.0,6.0,,51.0,34.0,5.0,15.0,9.0
stage_out_local_condorpool_1_0,transfer,1621053469.0,,,1621053474.0,1621053474.0,1621053529.0,1621053529.0,1621053534.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621053534.0,,,1621053539.0,1621053539.0,1621053544.0,1621053544.0,1621053549.0,5.0,,0.0,5.0,5.0,,
