,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621054381.0,,,1621054385.0,1621054387.0,1621054395.0,1621054395.0,1621054400.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621054400.0,,,1621054405.0,1621054425.0,1621054460.0,1621054460.0,1621054465.0,5.0,,20.0,35.0,5.0,14.0,16.0
merge_mrtV2_PID2_ID4,compute,1621054465.0,,,1621054470.0,1621054491.0,1621054515.0,1621054515.0,1621054520.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621054465.0,,,1621054470.0,1621054470.0,1621054500.0,1621054500.0,1621054505.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621054465.0,,,1621054470.0,1621054491.0,1621054515.0,1621054515.0,1621054520.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621054465.0,,,1621054470.0,1621054491.0,1621054515.0,1621054515.0,1621054520.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621054465.0,,,1621054470.0,1621054492.0,1621054520.0,1621054520.0,1621054525.0,5.0,,22.0,28.0,5.0,18.0,6.0
merge_mrtV2_PID2_ID1,compute,1621054465.0,,,1621054470.0,1621054515.0,1621054540.0,1621054540.0,1621054545.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621054465.0,,,1621054470.0,1621054515.0,1621054540.0,1621054540.0,1621054545.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621054465.0,,,1621054470.0,1621054515.0,1621054540.0,1621054540.0,1621054545.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621054465.0,,,1621054470.0,1621054520.0,1621054550.0,1621054550.0,1621054555.0,5.0,,50.0,30.0,5.0,18.0,9.0
stage_out_local_condorpool_1_0,transfer,1621054555.0,,,1621054560.0,1621054560.0,1621054616.0,1621054616.0,1621054621.0,5.0,,0.0,56.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621054621.0,,,1621054626.0,1621054626.0,1621054631.0,1621054631.0,1621054636.0,5.0,,0.0,5.0,5.0,,
