,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621065384.0,,,1621065388.0,1621065389.0,1621065393.0,1621065393.0,1621065398.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621065398.0,,,1621065403.0,1621065413.0,1621065448.0,1621065448.0,1621065453.0,5.0,,10.0,35.0,5.0,13.0,16.0
merge_mrtV2_PID2_ID4,compute,1621065453.0,,,1621065458.0,1621065479.0,1621065503.0,1621065503.0,1621065508.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621065453.0,,,1621065458.0,1621065458.0,1621065488.0,1621065488.0,1621065493.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621065453.0,,,1621065458.0,1621065479.0,1621065503.0,1621065503.0,1621065508.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621065453.0,,,1621065458.0,1621065479.0,1621065508.0,1621065508.0,1621065513.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621065453.0,,,1621065458.0,1621065481.0,1621065518.0,1621065518.0,1621065523.0,5.0,,23.0,37.0,5.0,22.0,7.0
merge_mrtV2_PID2_ID1,compute,1621065453.0,,,1621065458.0,1621065502.0,1621065528.0,1621065528.0,1621065533.0,5.0,,44.0,26.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621065453.0,,,1621065458.0,1621065504.0,1621065528.0,1621065528.0,1621065533.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621065453.0,,,1621065458.0,1621065504.0,1621065528.0,1621065528.0,1621065533.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621065453.0,,,1621065458.0,1621065516.0,1621065543.0,1621065543.0,1621065548.0,5.0,,58.0,27.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621065548.0,,,1621065553.0,1621065553.0,1621065608.0,1621065608.0,1621065613.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621065613.0,,,1621065618.0,1621065618.0,1621065623.0,1621065623.0,1621065628.0,5.0,,0.0,5.0,5.0,,
