,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621055900.0,,,1621055904.0,1621055906.0,1621055914.0,1621055914.0,1621055919.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621055919.0,,,1621055925.0,1621055931.0,1621055950.0,1621055950.0,1621055955.0,6.0,,6.0,19.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621055919.0,,,1621055925.0,1621055931.0,1621055950.0,1621055950.0,1621055955.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621055919.0,,,1621055925.0,1621055931.0,1621055950.0,1621055950.0,1621055955.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621055919.0,,,1621055925.0,1621055931.0,1621055950.0,1621055950.0,1621055955.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621055919.0,,,1621055925.0,1621055931.0,1621055950.0,1621055950.0,1621055955.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621055919.0,,,1621055925.0,1621055931.0,1621055945.0,1621055945.0,1621055950.0,6.0,,6.0,14.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1621055919.0,,,1621055925.0,1621055931.0,1621055950.0,1621055950.0,1621055955.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621055919.0,,,1621055925.0,1621055931.0,1621055945.0,1621055945.0,1621055950.0,6.0,,6.0,14.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621055919.0,,,1621055925.0,1621055931.0,1621055950.0,1621055950.0,1621055955.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621055919.0,,,1621055925.0,1621055930.0,1621055945.0,1621055945.0,1621055950.0,6.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621055919.0,,,1621055925.0,1621055931.0,1621055950.0,1621055950.0,1621055955.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621055919.0,,,1621055925.0,1621055930.0,1621055945.0,1621055945.0,1621055950.0,6.0,,5.0,15.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1621055919.0,,,1621055925.0,1621055930.0,1621055945.0,1621055945.0,1621055950.0,6.0,,5.0,15.0,5.0,3.0,5.0
gunzip_ID0000010,compute,1621055919.0,,,1621055924.0,1621055931.0,1621055950.0,1621055950.0,1621055955.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621055919.0,,,1621055924.0,1621055931.0,1621055950.0,1621055950.0,1621055955.0,5.0,,7.0,19.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621055919.0,,,1621055924.0,1621055931.0,1621055950.0,1621055950.0,1621055955.0,5.0,,7.0,19.0,5.0,2.0,9.0
gunzip_ID0000002,compute,1621055919.0,,,1621055925.0,1621055931.0,1621055945.0,1621055945.0,1621055950.0,6.0,,6.0,14.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621055955.0,,,1621055960.0,1621055961.0,1621055995.0,1621055995.0,1621056000.0,5.0,,1.0,34.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621056000.0,,,1621056006.0,1621056006.0,1621056016.0,1621056016.0,1621056021.0,6.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621056000.0,,,1621056006.0,1621056006.0,1621056026.0,1621056026.0,1621056031.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621056000.0,,,1621056006.0,1621056023.0,1621056101.0,1621056101.0,1621056106.0,6.0,,17.0,78.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621056106.0,,,1621056111.0,1621056111.0,1621056121.0,1621056121.0,1621056126.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621056106.0,,,1621056111.0,1621056111.0,1621056131.0,1621056131.0,1621056136.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621056136.0,,,1621056141.0,1621056141.0,1621056151.0,1621056151.0,1621056156.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621056156.0,,,1621056161.0,1621056161.0,1621056166.0,1621056166.0,1621056171.0,5.0,,0.0,5.0,5.0,,
