,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621058464.0,,,1621058468.0,1621058469.0,1621058473.0,1621058473.0,1621058478.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621058478.0,,,1621058483.0,1621058495.0,1621058514.0,1621058514.0,1621058519.0,5.0,,12.0,19.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621058478.0,,,1621058483.0,1621058495.0,1621058514.0,1621058514.0,1621058519.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621058478.0,,,1621058483.0,1621058495.0,1621058514.0,1621058514.0,1621058519.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621058478.0,,,1621058483.0,1621058495.0,1621058514.0,1621058514.0,1621058519.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621058478.0,,,1621058483.0,1621058495.0,1621058514.0,1621058514.0,1621058519.0,5.0,,12.0,19.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1621058478.0,,,1621058483.0,1621058495.0,1621058514.0,1621058514.0,1621058519.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621058478.0,,,1621058483.0,1621058495.0,1621058509.0,1621058509.0,1621058514.0,5.0,,12.0,14.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621058478.0,,,1621058483.0,1621058495.0,1621058514.0,1621058514.0,1621058519.0,5.0,,12.0,19.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621058478.0,,,1621058483.0,1621058495.0,1621058514.0,1621058514.0,1621058519.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621058478.0,,,1621058483.0,1621058495.0,1621058514.0,1621058514.0,1621058519.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621058478.0,,,1621058483.0,1621058495.0,1621058514.0,1621058514.0,1621058519.0,5.0,,12.0,19.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621058478.0,,,1621058483.0,1621058495.0,1621058509.0,1621058509.0,1621058514.0,5.0,,12.0,14.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621058478.0,,,1621058483.0,1621058495.0,1621058514.0,1621058514.0,1621058519.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621058478.0,,,1621058483.0,1621058495.0,1621058514.0,1621058514.0,1621058519.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621058478.0,,,1621058483.0,1621058495.0,1621058514.0,1621058514.0,1621058519.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621058478.0,,,1621058483.0,1621058495.0,1621058514.0,1621058514.0,1621058519.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621058478.0,,,1621058483.0,1621058495.0,1621058514.0,1621058514.0,1621058519.0,5.0,,12.0,19.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621058519.0,,,1621058524.0,1621058524.0,1621058559.0,1621058559.0,1621058564.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621058564.0,,,1621058569.0,1621058569.0,1621058579.0,1621058579.0,1621058584.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621058564.0,,,1621058569.0,1621058569.0,1621058589.0,1621058589.0,1621058594.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621058564.0,,,1621058569.0,1621058586.0,1621058660.0,1621058660.0,1621058665.0,5.0,,17.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621058665.0,,,1621058670.0,1621058670.0,1621058680.0,1621058680.0,1621058685.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621058665.0,,,1621058670.0,1621058670.0,1621058690.0,1621058690.0,1621058695.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621058695.0,,,1621058700.0,1621058700.0,1621058710.0,1621058710.0,1621058715.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621058715.0,,,1621058720.0,1621058720.0,1621058725.0,1621058725.0,1621058730.0,5.0,,0.0,5.0,5.0,,
