,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621051871.0,,,1621051875.0,1621051876.0,1621051880.0,1621051880.0,1621051885.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621051885.0,,,1621051890.0,1621051901.0,1621051950.0,1621051950.0,1621051955.0,5.0,,11.0,49.0,5.0,22.0,15.0
merge_mrtV2_PID2_ID4,compute,1621051955.0,,,1621051960.0,1621051981.0,1621052010.0,1621052010.0,1621052015.0,5.0,,21.0,29.0,5.0,17.0,7.0
stage_out_local_condorpool_0_0,transfer,1621051955.0,,,1621051960.0,1621051960.0,1621051990.0,1621051990.0,1621051995.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621051955.0,,,1621051960.0,1621051981.0,1621052015.0,1621052015.0,1621052020.0,5.0,,21.0,34.0,5.0,18.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621051955.0,,,1621051960.0,1621051981.0,1621052010.0,1621052010.0,1621052015.0,5.0,,21.0,29.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621051955.0,,,1621051960.0,1621051981.0,1621052015.0,1621052015.0,1621052020.0,5.0,,21.0,34.0,5.0,18.0,9.0
merge_mrtV2_PID2_ID1,compute,1621051955.0,,,1621051960.0,1621052006.0,1621052030.0,1621052030.0,1621052036.0,5.0,,46.0,24.0,6.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621051955.0,,,1621051960.0,1621052007.0,1621052030.0,1621052030.0,1621052036.0,5.0,,47.0,23.0,6.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621051955.0,,,1621051960.0,1621052011.0,1621052036.0,1621052036.0,1621052041.0,5.0,,51.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621051955.0,,,1621051960.0,1621052013.0,1621052051.0,1621052051.0,1621052056.0,5.0,,53.0,38.0,5.0,24.0,8.0
stage_out_local_condorpool_1_0,transfer,1621052056.0,,,1621052061.0,1621052061.0,1621052121.0,1621052121.0,1621052126.0,5.0,,0.0,60.0,5.0,,59.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621052126.0,,,1621052131.0,1621052131.0,1621052136.0,1621052136.0,1621052141.0,5.0,,0.0,5.0,5.0,,
