,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621057323.0,,,1621057327.0,1621057328.0,1621057332.0,1621057332.0,1621057337.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621057337.0,,,1621057342.0,1621057354.0,1621057387.0,1621057387.0,1621057392.0,5.0,,12.0,33.0,5.0,13.0,17.0
merge_mrtV2_PID2_ID4,compute,1621057392.0,,,1621057397.0,1621057419.0,1621057447.0,1621057447.0,1621057452.0,5.0,,22.0,28.0,5.0,13.0,6.0
stage_out_local_condorpool_0_0,transfer,1621057392.0,,,1621057397.0,1621057397.0,1621057427.0,1621057427.0,1621057432.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621057392.0,,,1621057397.0,1621057418.0,1621057447.0,1621057447.0,1621057452.0,5.0,,21.0,29.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621057392.0,,,1621057397.0,1621057418.0,1621057447.0,1621057447.0,1621057452.0,5.0,,21.0,29.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621057392.0,,,1621057397.0,1621057419.0,1621057452.0,1621057452.0,1621057457.0,5.0,,22.0,33.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621057392.0,,,1621057397.0,1621057442.0,1621057467.0,1621057467.0,1621057472.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621057392.0,,,1621057397.0,1621057442.0,1621057467.0,1621057467.0,1621057472.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621057392.0,,,1621057397.0,1621057442.0,1621057467.0,1621057467.0,1621057472.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621057392.0,,,1621057397.0,1621057449.0,1621057492.0,1621057492.0,1621057497.0,5.0,,52.0,43.0,5.0,28.0,8.0
stage_out_local_condorpool_1_0,transfer,1621057497.0,,,1621057502.0,1621057502.0,1621057557.0,1621057557.0,1621057562.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621057562.0,,,1621057567.0,1621057567.0,1621057572.0,1621057572.0,1621057577.0,5.0,,0.0,5.0,5.0,,
