,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620996758.0,,,1620996762.0,1620996764.0,1620996772.0,1620996772.0,1620996777.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620996777.0,,,1620996782.0,1620996799.0,1620996827.0,1620996827.0,1620996832.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620996832.0,,,1620996838.0,1620996859.0,1620996883.0,1620996883.0,1620996888.0,6.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620996832.0,,,1620996838.0,1620996838.0,1620996868.0,1620996868.0,1620996873.0,6.0,,0.0,30.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620996832.0,,,1620996838.0,1620996859.0,1620996888.0,1620996888.0,1620996893.0,6.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620996832.0,,,1620996838.0,1620996859.0,1620996888.0,1620996888.0,1620996893.0,6.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620996832.0,,,1620996838.0,1620996859.0,1620996883.0,1620996883.0,1620996888.0,6.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620996832.0,,,1620996838.0,1620996883.0,1620996908.0,1620996908.0,1620996913.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620996832.0,,,1620996838.0,1620996883.0,1620996908.0,1620996908.0,1620996913.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620996832.0,,,1620996838.0,1620996884.0,1620996908.0,1620996908.0,1620996913.0,6.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620996832.0,,,1620996838.0,1620996884.0,1620996908.0,1620996908.0,1620996913.0,6.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620996913.0,,,1620996918.0,1620996918.0,1620996973.0,1620996973.0,1620996978.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620996978.0,,,1620996983.0,1620996983.0,1620996988.0,1620996988.0,1620996993.0,5.0,,0.0,5.0,5.0,,
