,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620972311.0,,,1620972315.0,1620972316.0,1620972320.0,1620972320.0,1620972325.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620972325.0,,,1620972331.0,1620972339.0,1620972356.0,1620972356.0,1620972361.0,6.0,,8.0,17.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620972325.0,,,1620972331.0,1620972339.0,1620972356.0,1620972356.0,1620972361.0,6.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620972325.0,,,1620972331.0,1620972339.0,1620972356.0,1620972356.0,1620972361.0,6.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620972325.0,,,1620972331.0,1620972339.0,1620972356.0,1620972356.0,1620972361.0,6.0,,8.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620972325.0,,,1620972331.0,1620972339.0,1620972356.0,1620972356.0,1620972361.0,6.0,,8.0,17.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620972325.0,,,1620972331.0,1620972339.0,1620972356.0,1620972356.0,1620972361.0,6.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620972325.0,,,1620972331.0,1620972339.0,1620972356.0,1620972356.0,1620972361.0,6.0,,8.0,17.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620972325.0,,,1620972330.0,1620972338.0,1620972356.0,1620972356.0,1620972361.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620972325.0,,,1620972331.0,1620972339.0,1620972356.0,1620972356.0,1620972361.0,6.0,,8.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620972325.0,,,1620972330.0,1620972339.0,1620972356.0,1620972356.0,1620972361.0,5.0,,9.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620972325.0,,,1620972330.0,1620972339.0,1620972356.0,1620972356.0,1620972361.0,5.0,,9.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620972325.0,,,1620972330.0,1620972338.0,1620972356.0,1620972356.0,1620972361.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620972325.0,,,1620972330.0,1620972338.0,1620972356.0,1620972356.0,1620972361.0,5.0,,8.0,18.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1620972325.0,,,1620972330.0,1620972338.0,1620972356.0,1620972356.0,1620972361.0,5.0,,8.0,18.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620972325.0,,,1620972330.0,1620972338.0,1620972356.0,1620972356.0,1620972361.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620972325.0,,,1620972330.0,1620972338.0,1620972356.0,1620972356.0,1620972361.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620972325.0,,,1620972330.0,1620972338.0,1620972356.0,1620972356.0,1620972361.0,5.0,,8.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620972361.0,,,1620972366.0,1620972366.0,1620972401.0,1620972401.0,1620972406.0,5.0,,0.0,35.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1620972406.0,,,1620972411.0,1620972411.0,1620972421.0,1620972421.0,1620972427.0,5.0,,0.0,10.0,6.0,,4.0
merged_netcdf2png_ID0000019,compute,1620972406.0,,,1620972411.0,1620972412.0,1620972432.0,1620972432.0,1620972437.0,5.0,,1.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620972406.0,,,1620972411.0,1620972429.0,1620972502.0,1620972502.0,1620972507.0,5.0,,18.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620972507.0,,,1620972512.0,1620972512.0,1620972522.0,1620972522.0,1620972527.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620972507.0,,,1620972512.0,1620972512.0,1620972532.0,1620972532.0,1620972537.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620972537.0,,,1620972542.0,1620972542.0,1620972552.0,1620972552.0,1620972557.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620972557.0,,,1620972562.0,1620972562.0,1620972567.0,1620972567.0,1620972572.0,5.0,,0.0,5.0,5.0,,
