,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621004961.0,,,1621004965.0,1621004966.0,1621004970.0,1621004970.0,1621004975.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621004975.0,,,1621004980.0,1621005002.0,1621005020.0,1621005020.0,1621005025.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000005,compute,1621004975.0,,,1621004980.0,1621005002.0,1621005020.0,1621005020.0,1621005025.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621004975.0,,,1621004980.0,1621005002.0,1621005020.0,1621005020.0,1621005025.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621004975.0,,,1621004980.0,1621005002.0,1621005020.0,1621005020.0,1621005025.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621004975.0,,,1621004980.0,1621005002.0,1621005020.0,1621005020.0,1621005025.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621004975.0,,,1621004980.0,1621005002.0,1621005020.0,1621005020.0,1621005025.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621004975.0,,,1621004980.0,1621005002.0,1621005015.0,1621005015.0,1621005020.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621004975.0,,,1621004980.0,1621005002.0,1621005015.0,1621005015.0,1621005020.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621004975.0,,,1621004980.0,1621005002.0,1621005020.0,1621005020.0,1621005025.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621004975.0,,,1621004980.0,1621005002.0,1621005020.0,1621005020.0,1621005025.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000003,compute,1621004975.0,,,1621004980.0,1621005002.0,1621005020.0,1621005020.0,1621005025.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621004975.0,,,1621004980.0,1621005002.0,1621005020.0,1621005020.0,1621005025.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621004975.0,,,1621004980.0,1621005002.0,1621005020.0,1621005020.0,1621005025.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621004975.0,,,1621004980.0,1621005002.0,1621005015.0,1621005015.0,1621005020.0,5.0,,22.0,13.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1621004975.0,,,1621004980.0,1621005002.0,1621005020.0,1621005020.0,1621005025.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621004975.0,,,1621004980.0,1621005001.0,1621005015.0,1621005015.0,1621005020.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621004975.0,,,1621004980.0,1621005002.0,1621005015.0,1621005015.0,1621005020.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621005025.0,,,1621005030.0,1621005030.0,1621005065.0,1621005065.0,1621005070.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621005070.0,,,1621005075.0,1621005075.0,1621005085.0,1621005085.0,1621005090.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621005070.0,,,1621005075.0,1621005075.0,1621005095.0,1621005095.0,1621005100.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621005070.0,,,1621005075.0,1621005092.0,1621005165.0,1621005165.0,1621005170.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621005170.0,,,1621005175.0,1621005175.0,1621005185.0,1621005185.0,1621005190.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621005170.0,,,1621005175.0,1621005176.0,1621005200.0,1621005200.0,1621005205.0,5.0,,1.0,24.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621005205.0,,,1621005210.0,1621005210.0,1621005220.0,1621005220.0,1621005225.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621005225.0,,,1621005230.0,1621005230.0,1621005235.0,1621005235.0,1621005240.0,5.0,,0.0,5.0,5.0,,
