,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620969217.0,,,1620969221.0,1620969222.0,1620969226.0,1620969226.0,1620969231.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620969231.0,,,1620969236.0,1620969244.0,1620969261.0,1620969261.0,1620969266.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620969231.0,,,1620969236.0,1620969244.0,1620969261.0,1620969261.0,1620969266.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620969231.0,,,1620969236.0,1620969244.0,1620969261.0,1620969261.0,1620969266.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620969231.0,,,1620969236.0,1620969244.0,1620969261.0,1620969261.0,1620969266.0,5.0,,8.0,17.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1620969231.0,,,1620969236.0,1620969244.0,1620969261.0,1620969261.0,1620969266.0,5.0,,8.0,17.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620969231.0,,,1620969236.0,1620969244.0,1620969261.0,1620969261.0,1620969266.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620969231.0,,,1620969236.0,1620969244.0,1620969261.0,1620969261.0,1620969266.0,5.0,,8.0,17.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620969231.0,,,1620969236.0,1620969244.0,1620969261.0,1620969261.0,1620969266.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620969231.0,,,1620969236.0,1620969244.0,1620969261.0,1620969261.0,1620969266.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620969231.0,,,1620969236.0,1620969244.0,1620969261.0,1620969261.0,1620969266.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620969231.0,,,1620969236.0,1620969244.0,1620969261.0,1620969261.0,1620969266.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620969231.0,,,1620969236.0,1620969244.0,1620969256.0,1620969256.0,1620969261.0,5.0,,8.0,12.0,5.0,2.0,6.0
gunzip_ID0000004,compute,1620969231.0,,,1620969236.0,1620969244.0,1620969261.0,1620969261.0,1620969266.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620969231.0,,,1620969236.0,1620969244.0,1620969261.0,1620969261.0,1620969266.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620969231.0,,,1620969236.0,1620969244.0,1620969256.0,1620969256.0,1620969261.0,5.0,,8.0,12.0,5.0,2.0,6.0
gunzip_ID0000009,compute,1620969231.0,,,1620969236.0,1620969244.0,1620969261.0,1620969261.0,1620969266.0,5.0,,8.0,17.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1620969231.0,,,1620969236.0,1620969244.0,1620969261.0,1620969261.0,1620969266.0,5.0,,8.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620969266.0,,,1620969271.0,1620969271.0,1620969306.0,1620969306.0,1620969311.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620969311.0,,,1620969316.0,1620969316.0,1620969326.0,1620969326.0,1620969331.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620969311.0,,,1620969316.0,1620969316.0,1620969336.0,1620969336.0,1620969341.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620969311.0,,,1620969316.0,1620969333.0,1620969407.0,1620969407.0,1620969412.0,5.0,,17.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620969412.0,,,1620969417.0,1620969417.0,1620969427.0,1620969427.0,1620969432.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620969412.0,,,1620969417.0,1620969417.0,1620969437.0,1620969437.0,1620969442.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620969442.0,,,1620969447.0,1620969447.0,1620969457.0,1620969457.0,1620969462.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620969462.0,,,1620969467.0,1620969467.0,1620969472.0,1620969472.0,1620969477.0,5.0,,0.0,5.0,5.0,,
