,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620965837.0,,,1620965841.0,1620965842.0,1620965846.0,1620965846.0,1620965851.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620965851.0,,,1620965856.0,1620965878.0,1620965896.0,1620965896.0,1620965901.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620965851.0,,,1620965856.0,1620965878.0,1620965896.0,1620965896.0,1620965901.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620965851.0,,,1620965856.0,1620965878.0,1620965896.0,1620965896.0,1620965901.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620965851.0,,,1620965856.0,1620965878.0,1620965896.0,1620965896.0,1620965901.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1620965851.0,,,1620965856.0,1620965878.0,1620965896.0,1620965896.0,1620965901.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620965851.0,,,1620965856.0,1620965878.0,1620965896.0,1620965896.0,1620965901.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620965851.0,,,1620965856.0,1620965878.0,1620965896.0,1620965896.0,1620965901.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620965851.0,,,1620965856.0,1620965878.0,1620965896.0,1620965896.0,1620965901.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1620965851.0,,,1620965856.0,1620965878.0,1620965896.0,1620965896.0,1620965901.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000014,compute,1620965851.0,,,1620965856.0,1620965878.0,1620965896.0,1620965896.0,1620965901.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620965851.0,,,1620965856.0,1620965878.0,1620965896.0,1620965896.0,1620965901.0,5.0,,22.0,18.0,5.0,3.0,10.0
gunzip_ID0000015,compute,1620965851.0,,,1620965856.0,1620965878.0,1620965896.0,1620965896.0,1620965901.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620965851.0,,,1620965856.0,1620965878.0,1620965896.0,1620965896.0,1620965901.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620965851.0,,,1620965856.0,1620965878.0,1620965896.0,1620965896.0,1620965901.0,5.0,,22.0,18.0,5.0,3.0,10.0
gunzip_ID0000011,compute,1620965851.0,,,1620965856.0,1620965878.0,1620965891.0,1620965891.0,1620965896.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620965851.0,,,1620965856.0,1620965878.0,1620965896.0,1620965896.0,1620965901.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620965851.0,,,1620965856.0,1620965878.0,1620965896.0,1620965896.0,1620965901.0,5.0,,22.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620965901.0,,,1620965906.0,1620965906.0,1620965936.0,1620965936.0,1620965941.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620965941.0,,,1620965946.0,1620965946.0,1620965956.0,1620965956.0,1620965961.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620965941.0,,,1620965946.0,1620965946.0,1620965966.0,1620965966.0,1620965971.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620965941.0,,,1620965946.0,1620965963.0,1620966036.0,1620966036.0,1620966041.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620966041.0,,,1620966046.0,1620966046.0,1620966056.0,1620966056.0,1620966061.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620966041.0,,,1620966046.0,1620966047.0,1620966066.0,1620966066.0,1620966071.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620966071.0,,,1620966076.0,1620966076.0,1620966086.0,1620966086.0,1620966091.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620966091.0,,,1620966096.0,1620966096.0,1620966101.0,1620966101.0,1620966106.0,5.0,,0.0,5.0,5.0,,
