,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620983607.0,,,1620983611.0,1620983612.0,1620983616.0,1620983616.0,1620983621.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620983621.0,,,1620983626.0,1620983646.0,1620983676.0,1620983676.0,1620983681.0,5.0,,20.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620983681.0,,,1620983686.0,1620983707.0,1620983731.0,1620983731.0,1620983736.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620983681.0,,,1620983686.0,1620983686.0,1620983716.0,1620983716.0,1620983721.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620983681.0,,,1620983686.0,1620983707.0,1620983736.0,1620983736.0,1620983741.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620983681.0,,,1620983686.0,1620983707.0,1620983736.0,1620983736.0,1620983741.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620983681.0,,,1620983686.0,1620983707.0,1620983736.0,1620983736.0,1620983741.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620983681.0,,,1620983686.0,1620983731.0,1620983756.0,1620983756.0,1620983761.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620983681.0,,,1620983686.0,1620983732.0,1620983756.0,1620983756.0,1620983761.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620983681.0,,,1620983686.0,1620983733.0,1620983756.0,1620983756.0,1620983761.0,5.0,,47.0,23.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620983681.0,,,1620983686.0,1620983733.0,1620983756.0,1620983756.0,1620983761.0,5.0,,47.0,23.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620983761.0,,,1620983766.0,1620983766.0,1620983821.0,1620983821.0,1620983826.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620983826.0,,,1620983831.0,1620983831.0,1620983836.0,1620983836.0,1620983841.0,5.0,,0.0,5.0,5.0,,
