,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620998220.0,,,1620998224.0,1620998226.0,1620998234.0,1620998234.0,1620998239.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620998239.0,,,1620998244.0,1620998261.0,1620998290.0,1620998290.0,1620998295.0,5.0,,17.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620998295.0,,,1620998300.0,1620998321.0,1620998345.0,1620998345.0,1620998350.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620998295.0,,,1620998300.0,1620998300.0,1620998330.0,1620998330.0,1620998335.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620998295.0,,,1620998300.0,1620998321.0,1620998350.0,1620998350.0,1620998355.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620998295.0,,,1620998300.0,1620998321.0,1620998350.0,1620998350.0,1620998355.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620998295.0,,,1620998300.0,1620998321.0,1620998350.0,1620998350.0,1620998355.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620998295.0,,,1620998300.0,1620998345.0,1620998370.0,1620998370.0,1620998375.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620998295.0,,,1620998300.0,1620998345.0,1620998370.0,1620998370.0,1620998375.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620998295.0,,,1620998300.0,1620998347.0,1620998370.0,1620998370.0,1620998375.0,5.0,,47.0,23.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620998295.0,,,1620998300.0,1620998347.0,1620998370.0,1620998370.0,1620998375.0,5.0,,47.0,23.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620998375.0,,,1620998380.0,1620998380.0,1620998435.0,1620998435.0,1620998441.0,5.0,,0.0,55.0,6.0,,51.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620998441.0,,,1620998446.0,1620998446.0,1620998451.0,1620998451.0,1620998456.0,5.0,,0.0,5.0,5.0,,
