,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621001360.0,,,1621001364.0,1621001365.0,1621001369.0,1621001369.0,1621001374.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621001374.0,,,1621001379.0,1621001380.0,1621001409.0,1621001409.0,1621001414.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621001414.0,,,1621001419.0,1621001440.0,1621001464.0,1621001464.0,1621001469.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621001414.0,,,1621001419.0,1621001419.0,1621001449.0,1621001449.0,1621001454.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621001414.0,,,1621001419.0,1621001440.0,1621001469.0,1621001469.0,1621001474.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621001414.0,,,1621001419.0,1621001440.0,1621001469.0,1621001469.0,1621001474.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621001414.0,,,1621001419.0,1621001440.0,1621001464.0,1621001464.0,1621001469.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621001414.0,,,1621001419.0,1621001464.0,1621001489.0,1621001489.0,1621001494.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621001414.0,,,1621001419.0,1621001464.0,1621001489.0,1621001489.0,1621001494.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621001414.0,,,1621001419.0,1621001466.0,1621001494.0,1621001494.0,1621001499.0,5.0,,47.0,28.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621001414.0,,,1621001419.0,1621001466.0,1621001494.0,1621001494.0,1621001499.0,5.0,,47.0,28.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621001499.0,,,1621001504.0,1621001504.0,1621001559.0,1621001559.0,1621001564.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621001564.0,,,1621001569.0,1621001569.0,1621001574.0,1621001574.0,1621001579.0,5.0,,0.0,5.0,5.0,,
