,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620997719.0,,,1620997723.0,1620997725.0,1620997733.0,1620997733.0,1620997738.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620997738.0,,,1620997743.0,1620997760.0,1620997789.0,1620997789.0,1620997794.0,5.0,,17.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620997794.0,,,1620997799.0,1620997820.0,1620997849.0,1620997849.0,1620997854.0,5.0,,21.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620997794.0,,,1620997799.0,1620997799.0,1620997829.0,1620997829.0,1620997834.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620997794.0,,,1620997799.0,1620997820.0,1620997849.0,1620997849.0,1620997854.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620997794.0,,,1620997799.0,1620997820.0,1620997849.0,1620997849.0,1620997854.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620997794.0,,,1620997799.0,1620997820.0,1620997849.0,1620997849.0,1620997854.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620997794.0,,,1620997799.0,1620997845.0,1620997869.0,1620997869.0,1620997874.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620997794.0,,,1620997799.0,1620997845.0,1620997869.0,1620997869.0,1620997874.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620997794.0,,,1620997799.0,1620997845.0,1620997869.0,1620997869.0,1620997874.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620997794.0,,,1620997799.0,1620997845.0,1620997874.0,1620997874.0,1620997879.0,5.0,,46.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620997879.0,,,1620997884.0,1620997884.0,1620997939.0,1620997939.0,1620997945.0,5.0,,0.0,55.0,6.0,,51.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620997945.0,,,1620997950.0,1620997950.0,1620997955.0,1620997955.0,1620997960.0,5.0,,0.0,5.0,5.0,,
