,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620992830.0,,,1620992834.0,1620992836.0,1620992844.0,1620992844.0,1620992849.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620992849.0,,,1620992854.0,1620992870.0,1620992900.0,1620992900.0,1620992905.0,5.0,,16.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620992905.0,,,1620992910.0,1620992931.0,1620992960.0,1620992960.0,1620992965.0,5.0,,21.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620992905.0,,,1620992910.0,1620992910.0,1620992940.0,1620992940.0,1620992945.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620992905.0,,,1620992910.0,1620992931.0,1620992960.0,1620992960.0,1620992965.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620992905.0,,,1620992910.0,1620992931.0,1620992960.0,1620992960.0,1620992965.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620992905.0,,,1620992910.0,1620992931.0,1620992960.0,1620992960.0,1620992965.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620992905.0,,,1620992910.0,1620992956.0,1620992980.0,1620992980.0,1620992985.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620992905.0,,,1620992910.0,1620992956.0,1620992980.0,1620992980.0,1620992985.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620992905.0,,,1620992910.0,1620992956.0,1620992985.0,1620992985.0,1620992990.0,5.0,,46.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620992905.0,,,1620992910.0,1620992956.0,1620992985.0,1620992985.0,1620992990.0,5.0,,46.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620992990.0,,,1620992995.0,1620992995.0,1620993050.0,1620993050.0,1620993055.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620993055.0,,,1620993060.0,1620993060.0,1620993065.0,1620993065.0,1620993070.0,5.0,,0.0,5.0,5.0,,
