,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621003225.0,,,1621003229.0,1621003230.0,1621003234.0,1621003234.0,1621003239.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621003239.0,,,1621003244.0,1621003266.0,1621003284.0,1621003284.0,1621003289.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621003239.0,,,1621003244.0,1621003266.0,1621003284.0,1621003284.0,1621003289.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621003239.0,,,1621003244.0,1621003266.0,1621003284.0,1621003284.0,1621003289.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621003239.0,,,1621003244.0,1621003266.0,1621003284.0,1621003284.0,1621003289.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621003239.0,,,1621003244.0,1621003266.0,1621003284.0,1621003284.0,1621003289.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621003239.0,,,1621003244.0,1621003266.0,1621003284.0,1621003284.0,1621003289.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621003239.0,,,1621003244.0,1621003266.0,1621003284.0,1621003284.0,1621003289.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621003239.0,,,1621003244.0,1621003266.0,1621003284.0,1621003284.0,1621003289.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621003239.0,,,1621003244.0,1621003266.0,1621003284.0,1621003284.0,1621003289.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621003239.0,,,1621003244.0,1621003266.0,1621003284.0,1621003284.0,1621003289.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621003239.0,,,1621003244.0,1621003266.0,1621003284.0,1621003284.0,1621003289.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621003239.0,,,1621003244.0,1621003266.0,1621003284.0,1621003284.0,1621003289.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621003239.0,,,1621003244.0,1621003266.0,1621003284.0,1621003284.0,1621003289.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621003239.0,,,1621003244.0,1621003266.0,1621003279.0,1621003279.0,1621003284.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621003239.0,,,1621003244.0,1621003266.0,1621003284.0,1621003284.0,1621003289.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621003239.0,,,1621003244.0,1621003266.0,1621003284.0,1621003284.0,1621003289.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621003239.0,,,1621003244.0,1621003266.0,1621003284.0,1621003284.0,1621003289.0,5.0,,22.0,18.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1621003289.0,,,1621003294.0,1621003294.0,1621003329.0,1621003329.0,1621003334.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621003334.0,,,1621003339.0,1621003339.0,1621003349.0,1621003349.0,1621003354.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621003334.0,,,1621003339.0,1621003339.0,1621003359.0,1621003359.0,1621003364.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621003334.0,,,1621003339.0,1621003356.0,1621003429.0,1621003429.0,1621003434.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621003434.0,,,1621003439.0,1621003439.0,1621003449.0,1621003449.0,1621003454.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621003434.0,,,1621003439.0,1621003440.0,1621003459.0,1621003459.0,1621003464.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621003464.0,,,1621003469.0,1621003469.0,1621003479.0,1621003479.0,1621003484.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621003484.0,,,1621003489.0,1621003489.0,1621003494.0,1621003494.0,1621003499.0,5.0,,0.0,5.0,5.0,,
