,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620976857.0,,,1620976861.0,1620976862.0,1620976866.0,1620976866.0,1620976871.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620976871.0,,,1620976876.0,1620976878.0,1620976906.0,1620976906.0,1620976911.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620976911.0,,,1620976916.0,1620976936.0,1620976962.0,1620976962.0,1620976967.0,5.0,,20.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620976911.0,,,1620976916.0,1620976916.0,1620976952.0,1620976952.0,1620976957.0,5.0,,0.0,36.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1620976911.0,,,1620976916.0,1620976936.0,1620976967.0,1620976967.0,1620976972.0,5.0,,20.0,31.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620976911.0,,,1620976917.0,1620976936.0,1620976962.0,1620976962.0,1620976967.0,6.0,,19.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620976911.0,,,1620976917.0,1620976936.0,1620976962.0,1620976962.0,1620976967.0,6.0,,19.0,26.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620976911.0,,,1620976917.0,1620976961.0,1620976987.0,1620976987.0,1620976992.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620976911.0,,,1620976917.0,1620976961.0,1620976987.0,1620976987.0,1620976992.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620976911.0,,,1620976917.0,1620976962.0,1620976987.0,1620976987.0,1620976992.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620976911.0,,,1620976917.0,1620976962.0,1620976987.0,1620976987.0,1620976992.0,6.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620976992.0,,,1620976997.0,1620976997.0,1620977052.0,1620977052.0,1620977057.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620977057.0,,,1620977062.0,1620977062.0,1620977067.0,1620977067.0,1620977072.0,5.0,,0.0,5.0,5.0,,
