,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620988474.0,,,1620988478.0,1620988480.0,1620988488.0,1620988488.0,1620988493.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620988493.0,,,1620988498.0,1620988515.0,1620988543.0,1620988543.0,1620988548.0,5.0,,17.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620988548.0,,,1620988553.0,1620988574.0,1620988598.0,1620988598.0,1620988603.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620988548.0,,,1620988553.0,1620988553.0,1620988583.0,1620988583.0,1620988588.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620988548.0,,,1620988553.0,1620988574.0,1620988603.0,1620988603.0,1620988608.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620988548.0,,,1620988553.0,1620988574.0,1620988603.0,1620988603.0,1620988608.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620988548.0,,,1620988553.0,1620988574.0,1620988603.0,1620988603.0,1620988608.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620988548.0,,,1620988553.0,1620988598.0,1620988623.0,1620988623.0,1620988628.0,5.0,,45.0,25.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620988548.0,,,1620988553.0,1620988599.0,1620988623.0,1620988623.0,1620988628.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620988548.0,,,1620988553.0,1620988599.0,1620988623.0,1620988623.0,1620988628.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620988548.0,,,1620988553.0,1620988599.0,1620988623.0,1620988623.0,1620988628.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620988628.0,,,1620988633.0,1620988633.0,1620988688.0,1620988688.0,1620988693.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620988693.0,,,1620988698.0,1620988698.0,1620988703.0,1620988703.0,1620988708.0,5.0,,0.0,5.0,5.0,,
