,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598495617.0,,,1598495621.0,1598495623.0,1598495631.0,1598495631.0,1598495636.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598495636.0,,,1598495642.0,1598495963.0,1598496002.0,1598496002.0,1598496007.0,6.0,,321.0,39.0,5.0,29.0,4.0
sifting_ID0000012,compute,1598495636.0,,,1598495642.0,1598495963.0,1598496002.0,1598496002.0,1598496007.0,6.0,,321.0,39.0,5.0,28.0,4.0
individuals_ID0000021,compute,1598495636.0,,,1598495642.0,1598495659.0,1598495977.0,1598495977.0,1598495987.0,6.0,,17.0,318.0,10.0,165.0,4.0
individuals_ID0000020,compute,1598495636.0,,,1598495642.0,1598495659.0,1598495977.0,1598495977.0,1598495987.0,6.0,,17.0,318.0,10.0,165.0,4.0
individuals_ID0000009,compute,1598495636.0,,,1598495642.0,1598495659.0,1598495982.0,1598495982.0,1598495992.0,6.0,,17.0,323.0,10.0,163.0,4.0
individuals_ID0000019,compute,1598495636.0,,,1598495642.0,1598495659.0,1598495967.0,1598495967.0,1598495972.0,6.0,,17.0,308.0,5.0,159.0,4.0
individuals_ID0000008,compute,1598495636.0,,,1598495642.0,1598495659.0,1598495977.0,1598495977.0,1598495987.0,6.0,,17.0,318.0,10.0,159.0,4.0
individuals_ID0000014,compute,1598495636.0,,,1598495642.0,1598495659.0,1598495977.0,1598495977.0,1598495987.0,6.0,,17.0,318.0,10.0,165.0,5.0
individuals_ID0000003,compute,1598495636.0,,,1598495642.0,1598495659.0,1598495967.0,1598495967.0,1598495972.0,6.0,,17.0,308.0,5.0,157.0,4.0
individuals_ID0000013,compute,1598495636.0,,,1598495642.0,1598495659.0,1598495967.0,1598495967.0,1598495972.0,6.0,,17.0,308.0,5.0,157.0,4.0
individuals_ID0000010,compute,1598495636.0,,,1598495642.0,1598495659.0,1598495982.0,1598495982.0,1598495992.0,6.0,,17.0,323.0,10.0,165.0,4.0
individuals_ID0000001,compute,1598495636.0,,,1598495642.0,1598495659.0,1598495977.0,1598495977.0,1598495987.0,6.0,,17.0,318.0,10.0,160.0,4.0
individuals_ID0000002,compute,1598495636.0,,,1598495642.0,1598495659.0,1598495967.0,1598495967.0,1598495972.0,6.0,,17.0,308.0,5.0,162.0,4.0
individuals_ID0000004,compute,1598495636.0,,,1598495641.0,1598495659.0,1598495972.0,1598495972.0,1598495977.0,5.0,,18.0,313.0,5.0,164.0,4.0
individuals_ID0000005,compute,1598495636.0,,,1598495641.0,1598495659.0,1598495972.0,1598495972.0,1598495977.0,5.0,,18.0,313.0,5.0,162.0,4.0
individuals_ID0000016,compute,1598495636.0,,,1598495641.0,1598495659.0,1598495977.0,1598495977.0,1598495987.0,5.0,,18.0,318.0,10.0,167.0,5.0
individuals_ID0000015,compute,1598495636.0,,,1598495641.0,1598495659.0,1598495982.0,1598495982.0,1598495992.0,5.0,,18.0,323.0,10.0,165.0,5.0
individuals_ID0000017,compute,1598495636.0,,,1598495642.0,1598495659.0,1598495972.0,1598495972.0,1598495977.0,6.0,,17.0,313.0,5.0,166.0,4.0
individuals_ID0000007,compute,1598495636.0,,,1598495642.0,1598495659.0,1598495982.0,1598495982.0,1598495992.0,6.0,,17.0,323.0,10.0,164.0,4.0
individuals_ID0000018,compute,1598495636.0,,,1598495642.0,1598495659.0,1598495972.0,1598495972.0,1598495977.0,6.0,,17.0,313.0,5.0,160.0,4.0
individuals_ID0000022,compute,1598495636.0,,,1598495642.0,1598495659.0,1598495977.0,1598495977.0,1598495987.0,6.0,,17.0,318.0,10.0,165.0,4.0
individuals_ID0000006,compute,1598495636.0,,,1598495642.0,1598495659.0,1598495982.0,1598495982.0,1598495992.0,6.0,,17.0,323.0,10.0,165.0,5.0
individuals_merge_ID0000011,compute,1598495992.0,,,1598495997.0,1598495997.0,1598496037.0,1598496037.0,1598496042.0,5.0,,0.0,40.0,5.0,6.0,5.0
individuals_merge_ID0000023,compute,1598495992.0,,,1598495997.0,1598495997.0,1598496037.0,1598496037.0,1598496042.0,5.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598496042.0,,,1598496047.0,1598496068.0,1598496248.0,1598496248.0,1598496253.0,5.0,,21.0,180.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598496042.0,,,1598496047.0,1598496069.0,1598496093.0,1598496093.0,1598496098.0,5.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598496042.0,,,1598496047.0,1598496069.0,1598496258.0,1598496258.0,1598496263.0,5.0,,22.0,189.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598496042.0,,,1598496047.0,1598496068.0,1598496088.0,1598496088.0,1598496093.0,5.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598496042.0,,,1598496047.0,1598496068.0,1598496243.0,1598496243.0,1598496248.0,5.0,,21.0,175.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598496042.0,,,1598496047.0,1598496068.0,1598496248.0,1598496248.0,1598496253.0,5.0,,21.0,180.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598496042.0,,,1598496047.0,1598496069.0,1598496098.0,1598496098.0,1598496103.0,5.0,,22.0,29.0,5.0,4.0,5.0
