,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592084931.0,,,1592084935.0,1592084936.0,1592084940.0,1592084940.0,1592084945.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592084945.0,,,1592084953.0,1592085318.0,1592085369.0,1592085369.0,1592085374.0,8.0,,365.0,51.0,5.0,37.0,4.0
sifting_ID0000012,compute,1592084945.0,,,1592084952.0,1592085295.0,1592085349.0,1592085349.0,1592085354.0,7.0,,343.0,54.0,5.0,39.0,3.0
individuals_ID0000021,compute,1592084945.0,,,1592084952.0,1592084972.0,1592085354.0,1592085354.0,1592085369.0,7.0,,20.0,382.0,15.0,176.0,4.0
individuals_ID0000020,compute,1592084945.0,,,1592084952.0,1592084972.0,1592085354.0,1592085354.0,1592085364.0,7.0,,20.0,382.0,10.0,172.0,4.0
individuals_ID0000009,compute,1592084945.0,,,1592084952.0,1592084973.0,1592085354.0,1592085354.0,1592085369.0,7.0,,21.0,381.0,15.0,171.0,3.0
individuals_ID0000019,compute,1592084945.0,,,1592084952.0,1592084972.0,1592085344.0,1592085344.0,1592085349.0,7.0,,20.0,372.0,5.0,167.0,4.0
individuals_ID0000008,compute,1592084945.0,,,1592084952.0,1592084972.0,1592085359.0,1592085359.0,1592085369.0,7.0,,20.0,387.0,10.0,166.0,3.0
individuals_ID0000014,compute,1592084945.0,,,1592084952.0,1592084972.0,1592085344.0,1592085344.0,1592085349.0,7.0,,20.0,372.0,5.0,171.0,3.0
individuals_ID0000003,compute,1592084945.0,,,1592084951.0,1592084972.0,1592085349.0,1592085349.0,1592085354.0,6.0,,21.0,377.0,5.0,169.0,4.0
individuals_ID0000013,compute,1592084945.0,,,1592084951.0,1592084972.0,1592085298.0,1592085298.0,1592085303.0,6.0,,21.0,326.0,5.0,155.0,4.0
individuals_ID0000010,compute,1592084945.0,,,1592084952.0,1592084972.0,1592085344.0,1592085344.0,1592085354.0,7.0,,20.0,372.0,10.0,179.0,4.0
individuals_ID0000001,compute,1592084945.0,,,1592084951.0,1592084972.0,1592085354.0,1592085354.0,1592085369.0,6.0,,21.0,382.0,15.0,176.0,3.0
individuals_ID0000002,compute,1592084945.0,,,1592084951.0,1592084972.0,1592085354.0,1592085354.0,1592085364.0,6.0,,21.0,382.0,10.0,173.0,3.0
individuals_ID0000004,compute,1592084945.0,,,1592084950.0,1592084971.0,1592085318.0,1592085318.0,1592085323.0,5.0,,21.0,347.0,5.0,166.0,4.0
individuals_ID0000005,compute,1592084945.0,,,1592084950.0,1592084972.0,1592085333.0,1592085333.0,1592085339.0,5.0,,22.0,361.0,6.0,167.0,4.0
individuals_ID0000016,compute,1592084945.0,,,1592084950.0,1592084971.0,1592085354.0,1592085354.0,1592085369.0,5.0,,21.0,383.0,15.0,183.0,4.0
individuals_ID0000015,compute,1592084945.0,,,1592084950.0,1592084971.0,1592085339.0,1592085339.0,1592085344.0,5.0,,21.0,368.0,5.0,175.0,4.0
individuals_ID0000017,compute,1592084945.0,,,1592084951.0,1592084972.0,1592085354.0,1592085354.0,1592085369.0,6.0,,21.0,382.0,15.0,179.0,4.0
individuals_ID0000007,compute,1592084945.0,,,1592084951.0,1592084972.0,1592085349.0,1592085349.0,1592085354.0,6.0,,21.0,377.0,5.0,171.0,4.0
individuals_ID0000018,compute,1592084945.0,,,1592084951.0,1592084972.0,1592085354.0,1592085354.0,1592085369.0,6.0,,21.0,382.0,15.0,171.0,3.0
