,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620967552.0,,,1620967557.0,1620967558.0,1620967562.0,1620967562.0,1620967567.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620967567.0,,,1620967572.0,1620967575.0,1620967592.0,1620967592.0,1620967597.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620967567.0,,,1620967572.0,1620967574.0,1620967592.0,1620967592.0,1620967597.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620967567.0,,,1620967572.0,1620967575.0,1620967592.0,1620967592.0,1620967597.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620967567.0,,,1620967572.0,1620967575.0,1620967592.0,1620967592.0,1620967597.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620967567.0,,,1620967572.0,1620967575.0,1620967592.0,1620967592.0,1620967597.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620967567.0,,,1620967572.0,1620967575.0,1620967592.0,1620967592.0,1620967597.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620967567.0,,,1620967572.0,1620967574.0,1620967592.0,1620967592.0,1620967597.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620967567.0,,,1620967572.0,1620967575.0,1620967592.0,1620967592.0,1620967597.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620967567.0,,,1620967572.0,1620967574.0,1620967592.0,1620967592.0,1620967597.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620967567.0,,,1620967572.0,1620967574.0,1620967592.0,1620967592.0,1620967597.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620967567.0,,,1620967572.0,1620967574.0,1620967592.0,1620967592.0,1620967597.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620967567.0,,,1620967572.0,1620967574.0,1620967592.0,1620967592.0,1620967597.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620967567.0,,,1620967572.0,1620967574.0,1620967592.0,1620967592.0,1620967597.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620967567.0,,,1620967572.0,1620967574.0,1620967587.0,1620967587.0,1620967592.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620967567.0,,,1620967572.0,1620967574.0,1620967592.0,1620967592.0,1620967597.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620967567.0,,,1620967572.0,1620967574.0,1620967592.0,1620967592.0,1620967597.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620967567.0,,,1620967572.0,1620967574.0,1620967592.0,1620967592.0,1620967597.0,5.0,,2.0,18.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620967597.0,,,1620967602.0,1620967602.0,1620967632.0,1620967632.0,1620967637.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620967637.0,,,1620967642.0,1620967642.0,1620967652.0,1620967652.0,1620967657.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620967637.0,,,1620967642.0,1620967642.0,1620967662.0,1620967662.0,1620967667.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620967637.0,,,1620967642.0,1620967659.0,1620967732.0,1620967732.0,1620967737.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620967737.0,,,1620967742.0,1620967742.0,1620967752.0,1620967752.0,1620967757.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620967737.0,,,1620967742.0,1620967743.0,1620967762.0,1620967762.0,1620967767.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620967767.0,,,1620967772.0,1620967773.0,1620967783.0,1620967783.0,1620967788.0,5.0,,1.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620967788.0,,,1620967793.0,1620967793.0,1620967798.0,1620967798.0,1620967803.0,5.0,,0.0,5.0,5.0,,
