,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620973740.0,,,1620973744.0,1620973745.0,1620973749.0,1620973749.0,1620973754.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620973754.0,,,1620973759.0,1620973760.0,1620973789.0,1620973789.0,1620973794.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620973794.0,,,1620973799.0,1620973820.0,1620973845.0,1620973845.0,1620973850.0,5.0,,21.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620973794.0,,,1620973799.0,1620973799.0,1620973834.0,1620973834.0,1620973840.0,5.0,,0.0,35.0,6.0,,34.0
merge_merged_netcdf2png_PID2_ID2,compute,1620973794.0,,,1620973799.0,1620973820.0,1620973850.0,1620973850.0,1620973855.0,5.0,,21.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620973794.0,,,1620973799.0,1620973820.0,1620973850.0,1620973850.0,1620973855.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620973794.0,,,1620973799.0,1620973820.0,1620973850.0,1620973850.0,1620973855.0,5.0,,21.0,30.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620973794.0,,,1620973799.0,1620973844.0,1620973870.0,1620973870.0,1620973875.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620973794.0,,,1620973799.0,1620973845.0,1620973870.0,1620973870.0,1620973875.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620973794.0,,,1620973799.0,1620973845.0,1620973870.0,1620973870.0,1620973875.0,5.0,,46.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620973794.0,,,1620973799.0,1620973846.0,1620973870.0,1620973870.0,1620973875.0,5.0,,47.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620973875.0,,,1620973880.0,1620973880.0,1620973935.0,1620973935.0,1620973940.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620973940.0,,,1620973945.0,1620973945.0,1620973950.0,1620973950.0,1620973955.0,5.0,,0.0,5.0,5.0,,
