,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620999579.0,,,1620999583.0,1620999584.0,1620999588.0,1620999588.0,1620999593.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620999593.0,,,1620999598.0,1620999601.0,1620999619.0,1620999619.0,1620999624.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620999593.0,,,1620999598.0,1620999601.0,1620999619.0,1620999619.0,1620999624.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620999593.0,,,1620999598.0,1620999601.0,1620999618.0,1620999618.0,1620999624.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1620999593.0,,,1620999598.0,1620999601.0,1620999618.0,1620999618.0,1620999624.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1620999593.0,,,1620999598.0,1620999601.0,1620999618.0,1620999618.0,1620999624.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620999593.0,,,1620999598.0,1620999601.0,1620999619.0,1620999619.0,1620999624.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620999593.0,,,1620999598.0,1620999601.0,1620999613.0,1620999613.0,1620999618.0,5.0,,3.0,12.0,5.0,3.0,6.0
gunzip_ID0000013,compute,1620999593.0,,,1620999598.0,1620999601.0,1620999618.0,1620999618.0,1620999624.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000008,compute,1620999593.0,,,1620999598.0,1620999601.0,1620999618.0,1620999618.0,1620999624.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1620999593.0,,,1620999598.0,1620999601.0,1620999619.0,1620999619.0,1620999624.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620999593.0,,,1620999598.0,1620999601.0,1620999618.0,1620999618.0,1620999624.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620999593.0,,,1620999598.0,1620999601.0,1620999618.0,1620999618.0,1620999624.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1620999593.0,,,1620999598.0,1620999601.0,1620999618.0,1620999618.0,1620999624.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620999593.0,,,1620999598.0,1620999601.0,1620999618.0,1620999618.0,1620999624.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1620999593.0,,,1620999598.0,1620999601.0,1620999613.0,1620999613.0,1620999618.0,5.0,,3.0,12.0,5.0,2.0,6.0
gunzip_ID0000009,compute,1620999593.0,,,1620999598.0,1620999601.0,1620999618.0,1620999618.0,1620999624.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000002,compute,1620999593.0,,,1620999598.0,1620999601.0,1620999618.0,1620999618.0,1620999624.0,5.0,,3.0,17.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1620999624.0,,,1620999629.0,1620999629.0,1620999664.0,1620999664.0,1620999669.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620999669.0,,,1620999674.0,1620999674.0,1620999684.0,1620999684.0,1620999689.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620999669.0,,,1620999674.0,1620999674.0,1620999694.0,1620999694.0,1620999699.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620999669.0,,,1620999674.0,1620999691.0,1620999764.0,1620999764.0,1620999769.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620999769.0,,,1620999774.0,1620999774.0,1620999784.0,1620999784.0,1620999789.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620999769.0,,,1620999774.0,1620999775.0,1620999794.0,1620999794.0,1620999799.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620999799.0,,,1620999804.0,1620999804.0,1620999814.0,1620999814.0,1620999819.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620999819.0,,,1620999824.0,1620999824.0,1620999829.0,1620999829.0,1620999834.0,5.0,,0.0,5.0,5.0,,
