,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620986521.0,,,1620986525.0,1620986526.0,1620986530.0,1620986530.0,1620986535.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620986535.0,,,1620986540.0,1620986541.0,1620986570.0,1620986570.0,1620986575.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620986575.0,,,1620986580.0,1620986600.0,1620986626.0,1620986626.0,1620986631.0,5.0,,20.0,26.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620986575.0,,,1620986580.0,1620986580.0,1620986611.0,1620986611.0,1620986616.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620986575.0,,,1620986580.0,1620986600.0,1620986626.0,1620986626.0,1620986631.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620986575.0,,,1620986580.0,1620986600.0,1620986626.0,1620986626.0,1620986631.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620986575.0,,,1620986580.0,1620986600.0,1620986626.0,1620986626.0,1620986631.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620986575.0,,,1620986581.0,1620986624.0,1620986651.0,1620986651.0,1620986656.0,6.0,,43.0,27.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620986575.0,,,1620986581.0,1620986625.0,1620986651.0,1620986651.0,1620986656.0,6.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620986575.0,,,1620986581.0,1620986626.0,1620986651.0,1620986651.0,1620986656.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620986575.0,,,1620986581.0,1620986626.0,1620986651.0,1620986651.0,1620986656.0,6.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620986656.0,,,1620986661.0,1620986661.0,1620986716.0,1620986716.0,1620986721.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620986721.0,,,1620986726.0,1620986726.0,1620986731.0,1620986731.0,1620986736.0,5.0,,0.0,5.0,5.0,,
