,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621005257.0,,,1621005261.0,1621005262.0,1621005266.0,1621005266.0,1621005271.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621005271.0,,,1621005276.0,1621005279.0,1621005296.0,1621005296.0,1621005302.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621005271.0,,,1621005276.0,1621005279.0,1621005297.0,1621005297.0,1621005302.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621005271.0,,,1621005276.0,1621005279.0,1621005296.0,1621005296.0,1621005302.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621005271.0,,,1621005276.0,1621005279.0,1621005297.0,1621005297.0,1621005302.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621005271.0,,,1621005276.0,1621005279.0,1621005296.0,1621005296.0,1621005302.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000012,compute,1621005271.0,,,1621005276.0,1621005279.0,1621005296.0,1621005296.0,1621005302.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000001,compute,1621005271.0,,,1621005276.0,1621005279.0,1621005296.0,1621005296.0,1621005302.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000013,compute,1621005271.0,,,1621005276.0,1621005279.0,1621005296.0,1621005296.0,1621005302.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1621005271.0,,,1621005276.0,1621005279.0,1621005297.0,1621005297.0,1621005302.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621005271.0,,,1621005276.0,1621005279.0,1621005297.0,1621005297.0,1621005302.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621005271.0,,,1621005276.0,1621005279.0,1621005296.0,1621005296.0,1621005302.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000015,compute,1621005271.0,,,1621005276.0,1621005279.0,1621005296.0,1621005296.0,1621005302.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1621005271.0,,,1621005276.0,1621005278.0,1621005296.0,1621005296.0,1621005302.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621005271.0,,,1621005276.0,1621005279.0,1621005296.0,1621005296.0,1621005302.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1621005271.0,,,1621005276.0,1621005279.0,1621005296.0,1621005296.0,1621005302.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000009,compute,1621005271.0,,,1621005276.0,1621005278.0,1621005291.0,1621005291.0,1621005296.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621005271.0,,,1621005276.0,1621005279.0,1621005296.0,1621005296.0,1621005302.0,5.0,,3.0,17.0,6.0,3.0,9.0
um_vel_ID0000018,compute,1621005302.0,,,1621005307.0,1621005307.0,1621005342.0,1621005342.0,1621005347.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621005347.0,,,1621005352.0,1621005352.0,1621005362.0,1621005362.0,1621005367.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621005347.0,,,1621005352.0,1621005352.0,1621005372.0,1621005372.0,1621005377.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621005347.0,,,1621005352.0,1621005369.0,1621005442.0,1621005442.0,1621005447.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621005447.0,,,1621005452.0,1621005453.0,1621005463.0,1621005463.0,1621005468.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621005447.0,,,1621005453.0,1621005453.0,1621005473.0,1621005473.0,1621005478.0,6.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621005478.0,,,1621005483.0,1621005483.0,1621005493.0,1621005493.0,1621005498.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621005498.0,,,1621005503.0,1621005503.0,1621005508.0,1621005508.0,1621005513.0,5.0,,0.0,5.0,5.0,,
