,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620987738.0,,,1620987742.0,1620987743.0,1620987747.0,1620987747.0,1620987752.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620987752.0,,,1620987757.0,1620987759.0,1620987787.0,1620987787.0,1620987792.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620987792.0,,,1620987797.0,1620987817.0,1620987843.0,1620987843.0,1620987848.0,5.0,,20.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620987792.0,,,1620987797.0,1620987797.0,1620987833.0,1620987833.0,1620987838.0,5.0,,0.0,36.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620987792.0,,,1620987797.0,1620987817.0,1620987848.0,1620987848.0,1620987853.0,5.0,,20.0,31.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620987792.0,,,1620987798.0,1620987817.0,1620987848.0,1620987848.0,1620987853.0,6.0,,19.0,31.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620987792.0,,,1620987798.0,1620987817.0,1620987843.0,1620987843.0,1620987848.0,6.0,,19.0,26.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620987792.0,,,1620987798.0,1620987842.0,1620987868.0,1620987868.0,1620987873.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620987792.0,,,1620987798.0,1620987842.0,1620987868.0,1620987868.0,1620987873.0,6.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620987792.0,,,1620987798.0,1620987843.0,1620987868.0,1620987868.0,1620987873.0,6.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620987792.0,,,1620987798.0,1620987843.0,1620987868.0,1620987868.0,1620987873.0,6.0,,45.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620987873.0,,,1620987878.0,1620987878.0,1620987933.0,1620987933.0,1620987938.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620987938.0,,,1620987943.0,1620987943.0,1620987948.0,1620987948.0,1620987953.0,5.0,,0.0,5.0,5.0,,
