,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620989957.0,,,1620989961.0,1620989962.0,1620989966.0,1620989966.0,1620989971.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620989971.0,,,1620989976.0,1620989977.0,1620990006.0,1620990006.0,1620990011.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620990011.0,,,1620990016.0,1620990037.0,1620990061.0,1620990061.0,1620990066.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620990011.0,,,1620990016.0,1620990016.0,1620990046.0,1620990046.0,1620990051.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620990011.0,,,1620990016.0,1620990037.0,1620990066.0,1620990066.0,1620990071.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620990011.0,,,1620990016.0,1620990037.0,1620990066.0,1620990066.0,1620990071.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620990011.0,,,1620990016.0,1620990037.0,1620990066.0,1620990066.0,1620990071.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620990011.0,,,1620990016.0,1620990061.0,1620990086.0,1620990086.0,1620990091.0,5.0,,45.0,25.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620990011.0,,,1620990016.0,1620990062.0,1620990086.0,1620990086.0,1620990091.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620990011.0,,,1620990016.0,1620990062.0,1620990086.0,1620990086.0,1620990091.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620990011.0,,,1620990016.0,1620990062.0,1620990091.0,1620990091.0,1620990096.0,5.0,,46.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620990096.0,,,1620990101.0,1620990101.0,1620990156.0,1620990156.0,1620990161.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620990161.0,,,1620990166.0,1620990166.0,1620990171.0,1620990171.0,1620990176.0,5.0,,0.0,5.0,5.0,,
