,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621002357.0,,,1621002361.0,1621002362.0,1621002366.0,1621002366.0,1621002371.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621002371.0,,,1621002376.0,1621002388.0,1621002407.0,1621002407.0,1621002412.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621002371.0,,,1621002376.0,1621002388.0,1621002407.0,1621002407.0,1621002412.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621002371.0,,,1621002376.0,1621002388.0,1621002406.0,1621002406.0,1621002412.0,5.0,,12.0,18.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621002371.0,,,1621002376.0,1621002388.0,1621002406.0,1621002406.0,1621002412.0,5.0,,12.0,18.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621002371.0,,,1621002376.0,1621002388.0,1621002406.0,1621002406.0,1621002412.0,5.0,,12.0,18.0,6.0,2.0,7.0
gunzip_ID0000012,compute,1621002371.0,,,1621002376.0,1621002388.0,1621002407.0,1621002407.0,1621002412.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621002371.0,,,1621002376.0,1621002388.0,1621002407.0,1621002407.0,1621002412.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621002371.0,,,1621002376.0,1621002388.0,1621002406.0,1621002406.0,1621002412.0,5.0,,12.0,18.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621002371.0,,,1621002376.0,1621002388.0,1621002407.0,1621002407.0,1621002412.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621002371.0,,,1621002376.0,1621002388.0,1621002406.0,1621002406.0,1621002412.0,5.0,,12.0,18.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1621002371.0,,,1621002376.0,1621002388.0,1621002407.0,1621002407.0,1621002412.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621002371.0,,,1621002376.0,1621002388.0,1621002407.0,1621002407.0,1621002412.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621002371.0,,,1621002376.0,1621002388.0,1621002401.0,1621002401.0,1621002406.0,5.0,,12.0,13.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621002371.0,,,1621002376.0,1621002388.0,1621002401.0,1621002401.0,1621002406.0,5.0,,12.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621002371.0,,,1621002376.0,1621002388.0,1621002406.0,1621002406.0,1621002412.0,5.0,,12.0,18.0,6.0,2.0,8.0
gunzip_ID0000009,compute,1621002371.0,,,1621002376.0,1621002388.0,1621002401.0,1621002401.0,1621002406.0,5.0,,12.0,13.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1621002371.0,,,1621002376.0,1621002388.0,1621002406.0,1621002406.0,1621002412.0,5.0,,12.0,18.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1621002412.0,,,1621002417.0,1621002417.0,1621002452.0,1621002452.0,1621002457.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621002457.0,,,1621002462.0,1621002462.0,1621002472.0,1621002472.0,1621002477.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621002457.0,,,1621002462.0,1621002462.0,1621002482.0,1621002482.0,1621002487.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621002457.0,,,1621002462.0,1621002479.0,1621002552.0,1621002552.0,1621002557.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621002557.0,,,1621002562.0,1621002562.0,1621002572.0,1621002572.0,1621002577.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621002557.0,,,1621002562.0,1621002562.0,1621002582.0,1621002582.0,1621002587.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621002587.0,,,1621002592.0,1621002592.0,1621002602.0,1621002602.0,1621002607.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621002607.0,,,1621002612.0,1621002612.0,1621002617.0,1621002617.0,1621002622.0,5.0,,0.0,5.0,5.0,,
