,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620989210.0,,,1620989214.0,1620989216.0,1620989224.0,1620989224.0,1620989229.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620989229.0,,,1620989234.0,1620989250.0,1620989280.0,1620989280.0,1620989285.0,5.0,,16.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620989285.0,,,1620989290.0,1620989311.0,1620989340.0,1620989340.0,1620989345.0,5.0,,21.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620989285.0,,,1620989290.0,1620989290.0,1620989320.0,1620989320.0,1620989325.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620989285.0,,,1620989290.0,1620989311.0,1620989340.0,1620989340.0,1620989345.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620989285.0,,,1620989290.0,1620989311.0,1620989340.0,1620989340.0,1620989345.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620989285.0,,,1620989290.0,1620989311.0,1620989340.0,1620989340.0,1620989345.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620989285.0,,,1620989290.0,1620989336.0,1620989360.0,1620989360.0,1620989365.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620989285.0,,,1620989290.0,1620989336.0,1620989360.0,1620989360.0,1620989365.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620989285.0,,,1620989290.0,1620989337.0,1620989365.0,1620989365.0,1620989370.0,5.0,,47.0,28.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620989285.0,,,1620989290.0,1620989337.0,1620989365.0,1620989365.0,1620989370.0,5.0,,47.0,28.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620989370.0,,,1620989375.0,1620989375.0,1620989430.0,1620989430.0,1620989435.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620989435.0,,,1620989440.0,1620989440.0,1620989445.0,1620989445.0,1620989450.0,5.0,,0.0,5.0,5.0,,
