,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598513692.0,,,1598513696.0,1598513697.0,1598513701.0,1598513701.0,1598513706.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598513706.0,,,1598513712.0,1598514016.0,1598514057.0,1598514057.0,1598514062.0,6.0,,304.0,41.0,5.0,27.0,4.0
sifting_ID0000012,compute,1598513706.0,,,1598513712.0,1598514014.0,1598514052.0,1598514052.0,1598514057.0,6.0,,302.0,38.0,5.0,26.0,4.0
individuals_ID0000021,compute,1598513706.0,,,1598513712.0,1598513714.0,1598514037.0,1598514037.0,1598514042.0,6.0,,2.0,323.0,5.0,166.0,4.0
individuals_ID0000020,compute,1598513706.0,,,1598513711.0,1598513714.0,1598514042.0,1598514042.0,1598514047.0,5.0,,3.0,328.0,5.0,165.0,4.0
individuals_ID0000009,compute,1598513706.0,,,1598513711.0,1598513714.0,1598514027.0,1598514027.0,1598514037.0,5.0,,3.0,313.0,10.0,164.0,4.0
individuals_ID0000019,compute,1598513706.0,,,1598513711.0,1598513714.0,1598514017.0,1598514017.0,1598514022.0,5.0,,3.0,303.0,5.0,156.0,4.0
individuals_ID0000008,compute,1598513706.0,,,1598513711.0,1598513714.0,1598514032.0,1598514032.0,1598514042.0,5.0,,3.0,318.0,10.0,160.0,5.0
individuals_ID0000014,compute,1598513706.0,,,1598513711.0,1598513714.0,1598514032.0,1598514032.0,1598514042.0,5.0,,3.0,318.0,10.0,164.0,4.0
individuals_ID0000003,compute,1598513706.0,,,1598513711.0,1598513714.0,1598514042.0,1598514042.0,1598514047.0,5.0,,3.0,328.0,5.0,165.0,4.0
individuals_ID0000013,compute,1598513706.0,,,1598513711.0,1598513714.0,1598514027.0,1598514027.0,1598514037.0,5.0,,3.0,313.0,10.0,165.0,4.0
individuals_ID0000010,compute,1598513706.0,,,1598513712.0,1598513714.0,1598514032.0,1598514032.0,1598514042.0,6.0,,2.0,318.0,10.0,166.0,5.0
individuals_ID0000001,compute,1598513706.0,,,1598513711.0,1598513714.0,1598514032.0,1598514032.0,1598514042.0,5.0,,3.0,318.0,10.0,161.0,4.0
individuals_ID0000002,compute,1598513706.0,,,1598513711.0,1598513714.0,1598514032.0,1598514032.0,1598514042.0,5.0,,3.0,318.0,10.0,164.0,4.0
individuals_ID0000004,compute,1598513706.0,,,1598513711.0,1598513714.0,1598514017.0,1598514017.0,1598514022.0,5.0,,3.0,303.0,5.0,161.0,4.0
individuals_ID0000005,compute,1598513706.0,,,1598513711.0,1598513714.0,1598514027.0,1598514027.0,1598514032.0,5.0,,3.0,313.0,5.0,165.0,4.0
individuals_ID0000016,compute,1598513706.0,,,1598513711.0,1598513714.0,1598514027.0,1598514027.0,1598514037.0,5.0,,3.0,313.0,10.0,165.0,4.0
individuals_ID0000015,compute,1598513706.0,,,1598513711.0,1598513714.0,1598514032.0,1598514032.0,1598514042.0,5.0,,3.0,318.0,10.0,161.0,5.0
individuals_ID0000017,compute,1598513706.0,,,1598513711.0,1598513714.0,1598514017.0,1598514017.0,1598514022.0,5.0,,3.0,303.0,5.0,156.0,4.0
individuals_ID0000007,compute,1598513706.0,,,1598513711.0,1598513714.0,1598514027.0,1598514027.0,1598514037.0,5.0,,3.0,313.0,10.0,163.0,4.0
individuals_ID0000018,compute,1598513706.0,,,1598513711.0,1598513714.0,1598514042.0,1598514042.0,1598514047.0,5.0,,3.0,328.0,5.0,165.0,4.0
individuals_ID0000022,compute,1598513706.0,,,1598513711.0,1598513714.0,1598514032.0,1598514032.0,1598514042.0,5.0,,3.0,318.0,10.0,165.0,4.0
individuals_ID0000006,compute,1598513706.0,,,1598513711.0,1598513714.0,1598514032.0,1598514032.0,1598514042.0,5.0,,3.0,318.0,10.0,161.0,4.0
individuals_merge_ID0000011,compute,1598514047.0,,,1598514052.0,1598514052.0,1598514087.0,1598514087.0,1598514092.0,5.0,,0.0,35.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598514047.0,,,1598514052.0,1598514052.0,1598514087.0,1598514087.0,1598514092.0,5.0,,0.0,35.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598514092.0,,,1598514097.0,1598514119.0,1598514293.0,1598514293.0,1598514298.0,5.0,,22.0,174.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598514092.0,,,1598514098.0,1598514119.0,1598514143.0,1598514143.0,1598514148.0,6.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598514092.0,,,1598514097.0,1598514119.0,1598514298.0,1598514298.0,1598514303.0,5.0,,22.0,179.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598514092.0,,,1598514097.0,1598514119.0,1598514138.0,1598514138.0,1598514143.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598514092.0,,,1598514097.0,1598514119.0,1598514298.0,1598514298.0,1598514303.0,5.0,,22.0,179.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598514092.0,,,1598514098.0,1598514119.0,1598514298.0,1598514298.0,1598514303.0,6.0,,21.0,179.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598514092.0,,,1598514098.0,1598514119.0,1598514143.0,1598514143.0,1598514148.0,6.0,,21.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598514092.0,,,1598514098.0,1598514119.0,1598514188.0,1598514188.0,1598514193.0,6.0,,21.0,69.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598514092.0,,,1598514098.0,1598514119.0,1598514138.0,1598514138.0,1598514143.0,6.0,,21.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598514092.0,,,1598514098.0,1598514119.0,1598514143.0,1598514143.0,1598514148.0,6.0,,21.0,24.0,5.0,4.0,4.0
