,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601177661.0,,,1601177666.0,1601177667.0,1601177671.0,1601177671.0,1601177676.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601177676.0,,,1601177681.0,1601177995.0,1601178036.0,1601178036.0,1601178041.0,5.0,,314.0,41.0,5.0,26.0,6.0
sifting_ID0000012,compute,1601177676.0,,,1601177681.0,1601177961.0,1601177996.0,1601177996.0,1601178001.0,5.0,,280.0,35.0,5.0,24.0,5.0
individuals_ID0000021,compute,1601177676.0,,,1601177681.0,1601177704.0,1601178016.0,1601178016.0,1601178021.0,5.0,,23.0,312.0,5.0,175.0,6.0
individuals_ID0000010,compute,1601177676.0,,,1601177681.0,1601177704.0,1601178011.0,1601178011.0,1601178016.0,5.0,,23.0,307.0,5.0,172.0,6.0
individuals_ID0000020,compute,1601177676.0,,,1601177681.0,1601177703.0,1601177996.0,1601177996.0,1601178001.0,5.0,,22.0,293.0,5.0,158.0,5.0
individuals_ID0000009,compute,1601177676.0,,,1601177681.0,1601177703.0,1601178031.0,1601178031.0,1601178036.0,5.0,,22.0,328.0,5.0,172.0,5.0
individuals_ID0000019,compute,1601177676.0,,,1601177681.0,1601177703.0,1601178026.0,1601178026.0,1601178031.0,5.0,,22.0,323.0,5.0,172.0,5.0
individuals_ID0000014,compute,1601177676.0,,,1601177681.0,1601177703.0,1601178036.0,1601178036.0,1601178041.0,5.0,,22.0,333.0,5.0,172.0,5.0
individuals_ID0000003,compute,1601177676.0,,,1601177681.0,1601177703.0,1601178026.0,1601178026.0,1601178031.0,5.0,,22.0,323.0,5.0,173.0,4.0
individuals_ID0000013,compute,1601177676.0,,,1601177681.0,1601177703.0,1601178021.0,1601178021.0,1601178026.0,5.0,,22.0,318.0,5.0,168.0,4.0
individuals_ID0000008,compute,1601177676.0,,,1601177681.0,1601177704.0,1601178016.0,1601178016.0,1601178021.0,5.0,,23.0,312.0,5.0,175.0,5.0
individuals_ID0000001,compute,1601177676.0,,,1601177681.0,1601177703.0,1601178016.0,1601178016.0,1601178021.0,5.0,,22.0,313.0,5.0,159.0,4.0
individuals_ID0000004,compute,1601177676.0,,,1601177681.0,1601177704.0,1601178011.0,1601178011.0,1601178016.0,5.0,,23.0,307.0,5.0,175.0,6.0
individuals_ID0000002,compute,1601177676.0,,,1601177681.0,1601177703.0,1601178021.0,1601178021.0,1601178026.0,5.0,,22.0,318.0,5.0,171.0,5.0
individuals_ID0000005,compute,1601177676.0,,,1601177681.0,1601177703.0,1601178001.0,1601178001.0,1601178006.0,5.0,,22.0,298.0,5.0,154.0,4.0
individuals_ID0000016,compute,1601177676.0,,,1601177681.0,1601177703.0,1601178026.0,1601178026.0,1601178031.0,5.0,,22.0,323.0,5.0,168.0,5.0
individuals_ID0000006,compute,1601177676.0,,,1601177681.0,1601177703.0,1601178026.0,1601178026.0,1601178031.0,5.0,,22.0,323.0,5.0,175.0,5.0
individuals_ID0000015,compute,1601177676.0,,,1601177681.0,1601177703.0,1601177961.0,1601177961.0,1601177966.0,5.0,,22.0,258.0,5.0,137.0,4.0
individuals_ID0000007,compute,1601177676.0,,,1601177681.0,1601177703.0,1601178021.0,1601178021.0,1601178026.0,5.0,,22.0,318.0,5.0,161.0,4.0
individuals_ID0000018,compute,1601177676.0,,,1601177681.0,1601177703.0,1601178011.0,1601178011.0,1601178016.0,5.0,,22.0,308.0,5.0,157.0,4.0
individuals_ID0000022,compute,1601177676.0,,,1601177681.0,1601177703.0,1601178031.0,1601178031.0,1601178036.0,5.0,,22.0,328.0,5.0,172.0,5.0
individuals_ID0000017,compute,1601177676.0,,,1601177681.0,1601177703.0,1601178021.0,1601178021.0,1601178026.0,5.0,,22.0,318.0,5.0,171.0,4.0
individuals_merge_ID0000011,compute,1601178036.0,,,1601178041.0,1601178042.0,1601178081.0,1601178081.0,1601178086.0,5.0,,1.0,39.0,5.0,7.0,5.0
individuals_merge_ID0000023,compute,1601178041.0,,,1601178046.0,1601178047.0,1601178091.0,1601178091.0,1601178096.0,5.0,,1.0,44.0,5.0,8.0,5.0
mutation_overlap_ID0000027,compute,1601178086.0,,,1601178091.0,1601178112.0,1601178137.0,1601178137.0,1601178142.0,5.0,,21.0,25.0,5.0,4.0,5.0
mutation_overlap_ID0000025,compute,1601178086.0,,,1601178091.0,1601178112.0,1601178132.0,1601178132.0,1601178137.0,5.0,,21.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1601178086.0,,,1601178091.0,1601178113.0,1601178177.0,1601178177.0,1601178182.0,5.0,,22.0,64.0,5.0,4.0,5.0
mutation_overlap_ID0000035,compute,1601178086.0,,,1601178091.0,1601178112.0,1601178137.0,1601178137.0,1601178142.0,5.0,,21.0,25.0,5.0,4.0,4.0
frequency_ID0000028,compute,1601178086.0,,,1601178091.0,1601178112.0,1601178372.0,1601178372.0,1601178377.0,5.0,,21.0,260.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1601178086.0,,,1601178091.0,1601178112.0,1601178137.0,1601178137.0,1601178142.0,5.0,,21.0,25.0,5.0,4.0,4.0
frequency_ID0000034,compute,1601178086.0,,,1601178091.0,1601178111.0,1601178252.0,1601178252.0,1601178257.0,5.0,,20.0,141.0,5.0,4.0,4.0
frequency_ID0000026,compute,1601178086.0,,,1601178091.0,1601178112.0,1601178322.0,1601178322.0,1601178327.0,5.0,,21.0,210.0,5.0,5.0,4.0
frequency_ID0000038,compute,1601178086.0,,,1601178091.0,1601178113.0,1601178277.0,1601178277.0,1601178282.0,5.0,,22.0,164.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601178086.0,,,1601178091.0,1601178113.0,1601178142.0,1601178142.0,1601178147.0,5.0,,22.0,29.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601178086.0,,,1601178091.0,1601178110.0,1601178317.0,1601178317.0,1601178322.0,5.0,,19.0,207.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601178086.0,,,1601178091.0,1601178092.0,1601178112.0,1601178112.0,1601178117.0,5.0,,1.0,20.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601178086.0,,,1601178091.0,1601178092.0,1601178237.0,1601178237.0,1601178242.0,5.0,,1.0,145.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601178086.0,,,1601178091.0,1601178111.0,1601178367.0,1601178367.0,1601178372.0,5.0,,20.0,256.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1601178096.0,,,1601178102.0,1601178141.0,1601178167.0,1601178167.0,1601178172.0,6.0,,39.0,26.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601178096.0,,,1601178101.0,1601178139.0,1601178167.0,1601178167.0,1601178172.0,5.0,,38.0,28.0,5.0,6.0,6.0
mutation_overlap_ID0000049,compute,1601178096.0,,,1601178101.0,1601178136.0,1601178162.0,1601178162.0,1601178167.0,5.0,,35.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1601178096.0,,,1601178101.0,1601178136.0,1601178162.0,1601178162.0,1601178167.0,5.0,,35.0,26.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1601178096.0,,,1601178101.0,1601178136.0,1601178212.0,1601178212.0,1601178217.0,5.0,,35.0,76.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601178096.0,,,1601178101.0,1601178133.0,1601178382.0,1601178382.0,1601178387.0,5.0,,32.0,249.0,5.0,5.0,4.0
frequency_ID0000042,compute,1601178096.0,,,1601178101.0,1601178132.0,1601178272.0,1601178272.0,1601178277.0,5.0,,31.0,140.0,5.0,5.0,5.0
frequency_ID0000048,compute,1601178096.0,,,1601178101.0,1601178113.0,1601178277.0,1601178277.0,1601178282.0,5.0,,12.0,164.0,5.0,6.0,6.0
mutation_overlap_ID0000041,compute,1601178096.0,,,1601178101.0,1601178112.0,1601178137.0,1601178137.0,1601178142.0,5.0,,11.0,25.0,5.0,6.0,6.0
frequency_ID0000046,compute,1601178096.0,,,1601178101.0,1601178113.0,1601178277.0,1601178277.0,1601178282.0,5.0,,12.0,164.0,5.0,6.0,6.0
frequency_ID0000052,compute,1601178096.0,,,1601178101.0,1601178113.0,1601178262.0,1601178262.0,1601178267.0,5.0,,12.0,149.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601178096.0,,,1601178101.0,1601178113.0,1601178322.0,1601178322.0,1601178327.0,5.0,,12.0,209.0,5.0,5.0,5.0
frequency_ID0000050,compute,1601178096.0,,,1601178101.0,1601178112.0,1601178367.0,1601178367.0,1601178372.0,5.0,,11.0,255.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1601178096.0,,,1601178101.0,1601178113.0,1601178142.0,1601178142.0,1601178147.0,5.0,,12.0,29.0,5.0,6.0,6.0
stage_out_local_condorpool_2_0,transfer,1601178372.0,,,1601178377.0,1601178377.0,1601178392.0,1601178392.0,1601178397.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_2,transfer,1601178372.0,,,1601178377.0,1601178382.0,1601178397.0,1601178397.0,1601178402.0,5.0,,5.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601178387.0,,,1601178392.0,1601178392.0,1601178407.0,1601178407.0,1601178412.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601178412.0,,,1601178417.0,1601178417.0,1601178422.0,1601178422.0,1601178427.0,5.0,,0.0,5.0,5.0,,
