,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620977818.0,,,1620977822.0,1620977823.0,1620977827.0,1620977827.0,1620977832.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620977832.0,,,1620977837.0,1620977857.0,1620977887.0,1620977887.0,1620977892.0,5.0,,20.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620977892.0,,,1620977897.0,1620977918.0,1620977942.0,1620977942.0,1620977947.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620977892.0,,,1620977897.0,1620977897.0,1620977927.0,1620977927.0,1620977932.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620977892.0,,,1620977897.0,1620977918.0,1620977947.0,1620977947.0,1620977952.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620977892.0,,,1620977897.0,1620977918.0,1620977947.0,1620977947.0,1620977952.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620977892.0,,,1620977897.0,1620977918.0,1620977942.0,1620977942.0,1620977947.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620977892.0,,,1620977897.0,1620977942.0,1620977967.0,1620977967.0,1620977973.0,5.0,,45.0,25.0,6.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620977892.0,,,1620977897.0,1620977942.0,1620977968.0,1620977968.0,1620977973.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620977892.0,,,1620977897.0,1620977944.0,1620977968.0,1620977968.0,1620977973.0,5.0,,47.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620977892.0,,,1620977897.0,1620977944.0,1620977968.0,1620977968.0,1620977973.0,5.0,,47.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620977973.0,,,1620977978.0,1620977978.0,1620978033.0,1620978033.0,1620978038.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620978038.0,,,1620978043.0,1620978043.0,1620978048.0,1620978048.0,1620978053.0,5.0,,0.0,5.0,5.0,,
