,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620980681.0,,,1620980685.0,1620980688.0,1620980696.0,1620980696.0,1620980701.0,4.0,,3.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620980701.0,,,1620980706.0,1620980721.0,1620980751.0,1620980751.0,1620980756.0,5.0,,15.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620980756.0,,,1620980761.0,1620980782.0,1620980811.0,1620980811.0,1620980816.0,5.0,,21.0,29.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620980756.0,,,1620980761.0,1620980761.0,1620980796.0,1620980796.0,1620980801.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1620980756.0,,,1620980761.0,1620980782.0,1620980811.0,1620980811.0,1620980816.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620980756.0,,,1620980761.0,1620980782.0,1620980811.0,1620980811.0,1620980816.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620980756.0,,,1620980761.0,1620980782.0,1620980811.0,1620980811.0,1620980816.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620980756.0,,,1620980761.0,1620980807.0,1620980831.0,1620980831.0,1620980836.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620980756.0,,,1620980761.0,1620980807.0,1620980831.0,1620980831.0,1620980836.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620980756.0,,,1620980761.0,1620980807.0,1620980831.0,1620980831.0,1620980836.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620980756.0,,,1620980761.0,1620980808.0,1620980836.0,1620980836.0,1620980841.0,5.0,,47.0,28.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620980841.0,,,1620980847.0,1620980847.0,1620980902.0,1620980902.0,1620980907.0,6.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620980907.0,,,1620980912.0,1620980912.0,1620980917.0,1620980917.0,1620980922.0,5.0,,0.0,5.0,5.0,,
