,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620973138.0,,,1620973142.0,1620973144.0,1620973152.0,1620973152.0,1620973157.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620973157.0,,,1620973162.0,1620973183.0,1620973197.0,1620973197.0,1620973202.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000005,compute,1620973157.0,,,1620973162.0,1620973183.0,1620973197.0,1620973197.0,1620973202.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000017,compute,1620973157.0,,,1620973162.0,1620973183.0,1620973197.0,1620973197.0,1620973202.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000006,compute,1620973157.0,,,1620973162.0,1620973183.0,1620973197.0,1620973197.0,1620973202.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000007,compute,1620973157.0,,,1620973162.0,1620973183.0,1620973197.0,1620973197.0,1620973202.0,5.0,,21.0,14.0,5.0,2.0,5.0
gunzip_ID0000012,compute,1620973157.0,,,1620973162.0,1620973183.0,1620973197.0,1620973197.0,1620973202.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000001,compute,1620973157.0,,,1620973162.0,1620973183.0,1620973197.0,1620973197.0,1620973202.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000013,compute,1620973157.0,,,1620973162.0,1620973183.0,1620973197.0,1620973197.0,1620973202.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000008,compute,1620973157.0,,,1620973162.0,1620973183.0,1620973197.0,1620973197.0,1620973202.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000014,compute,1620973157.0,,,1620973162.0,1620973174.0,1620973187.0,1620973187.0,1620973192.0,5.0,,12.0,13.0,5.0,3.0,4.0
gunzip_ID0000003,compute,1620973157.0,,,1620973162.0,1620973173.0,1620973187.0,1620973187.0,1620973192.0,5.0,,11.0,14.0,5.0,3.0,5.0
gunzip_ID0000015,compute,1620973157.0,,,1620973162.0,1620973173.0,1620973187.0,1620973187.0,1620973192.0,5.0,,11.0,14.0,5.0,3.0,4.0
gunzip_ID0000004,compute,1620973157.0,,,1620973162.0,1620973162.0,1620973177.0,1620973177.0,1620973182.0,5.0,,0.0,15.0,5.0,3.0,4.0
gunzip_ID0000010,compute,1620973157.0,,,1620973162.0,1620973162.0,1620973177.0,1620973177.0,1620973182.0,5.0,,0.0,15.0,5.0,3.0,4.0
gunzip_ID0000011,compute,1620973157.0,,,1620973162.0,1620973162.0,1620973177.0,1620973177.0,1620973182.0,5.0,,0.0,15.0,5.0,2.0,4.0
gunzip_ID0000009,compute,1620973157.0,,,1620973162.0,1620973162.0,1620973177.0,1620973177.0,1620973182.0,5.0,,0.0,15.0,5.0,2.0,4.0
gunzip_ID0000002,compute,1620973157.0,,,1620973162.0,1620973175.0,1620973187.0,1620973187.0,1620973192.0,5.0,,13.0,12.0,5.0,3.0,4.0
um_vel_ID0000018,compute,1620973202.0,,,1620973207.0,1620973207.0,1620973242.0,1620973242.0,1620973247.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620973247.0,,,1620973252.0,1620973252.0,1620973262.0,1620973262.0,1620973267.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620973247.0,,,1620973252.0,1620973252.0,1620973272.0,1620973272.0,1620973277.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620973247.0,,,1620973252.0,1620973269.0,1620973342.0,1620973342.0,1620973347.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620973347.0,,,1620973352.0,1620973352.0,1620973362.0,1620973362.0,1620973367.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620973347.0,,,1620973352.0,1620973352.0,1620973372.0,1620973372.0,1620973377.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620973377.0,,,1620973382.0,1620973382.0,1620973392.0,1620973392.0,1620973397.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620973397.0,,,1620973402.0,1620973402.0,1620973407.0,1620973407.0,1620973412.0,5.0,,0.0,5.0,5.0,,
