,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620998690.0,,,1620998695.0,1620998696.0,1620998700.0,1620998700.0,1620998705.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620998705.0,,,1620998710.0,1620998732.0,1620998750.0,1620998750.0,1620998755.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620998705.0,,,1620998710.0,1620998732.0,1620998750.0,1620998750.0,1620998755.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620998705.0,,,1620998710.0,1620998732.0,1620998750.0,1620998750.0,1620998755.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620998705.0,,,1620998710.0,1620998732.0,1620998750.0,1620998750.0,1620998755.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000007,compute,1620998705.0,,,1620998710.0,1620998732.0,1620998750.0,1620998750.0,1620998755.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620998705.0,,,1620998710.0,1620998732.0,1620998750.0,1620998750.0,1620998755.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620998705.0,,,1620998710.0,1620998732.0,1620998750.0,1620998750.0,1620998755.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620998705.0,,,1620998710.0,1620998732.0,1620998750.0,1620998750.0,1620998755.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620998705.0,,,1620998710.0,1620998732.0,1620998750.0,1620998750.0,1620998755.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620998705.0,,,1620998710.0,1620998732.0,1620998750.0,1620998750.0,1620998755.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620998705.0,,,1620998710.0,1620998732.0,1620998750.0,1620998750.0,1620998755.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620998705.0,,,1620998710.0,1620998732.0,1620998750.0,1620998750.0,1620998755.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620998705.0,,,1620998710.0,1620998732.0,1620998750.0,1620998750.0,1620998755.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620998705.0,,,1620998710.0,1620998731.0,1620998745.0,1620998745.0,1620998750.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1620998705.0,,,1620998710.0,1620998732.0,1620998745.0,1620998745.0,1620998750.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620998705.0,,,1620998710.0,1620998732.0,1620998750.0,1620998750.0,1620998755.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620998705.0,,,1620998710.0,1620998732.0,1620998750.0,1620998750.0,1620998755.0,5.0,,22.0,18.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620998755.0,,,1620998760.0,1620998760.0,1620998795.0,1620998795.0,1620998800.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620998800.0,,,1620998805.0,1620998805.0,1620998815.0,1620998815.0,1620998820.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620998800.0,,,1620998805.0,1620998805.0,1620998825.0,1620998825.0,1620998830.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620998800.0,,,1620998805.0,1620998822.0,1620998895.0,1620998895.0,1620998900.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620998900.0,,,1620998905.0,1620998905.0,1620998915.0,1620998915.0,1620998920.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620998900.0,,,1620998905.0,1620998905.0,1620998925.0,1620998925.0,1620998930.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620998930.0,,,1620998935.0,1620998936.0,1620998946.0,1620998946.0,1620998951.0,5.0,,1.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620998951.0,,,1620998956.0,1620998956.0,1620998961.0,1620998961.0,1620998966.0,5.0,,0.0,5.0,5.0,,
