,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598514596.0,,,1598514600.0,1598514601.0,1598514605.0,1598514605.0,1598514610.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598514610.0,,,1598514615.0,1598514938.0,1598514976.0,1598514976.0,1598514981.0,5.0,,323.0,38.0,5.0,28.0,4.0
sifting_ID0000012,compute,1598514610.0,,,1598514615.0,1598514937.0,1598514976.0,1598514976.0,1598514981.0,5.0,,322.0,39.0,5.0,27.0,4.0
individuals_ID0000021,compute,1598514610.0,,,1598514615.0,1598514637.0,1598514961.0,1598514961.0,1598514966.0,5.0,,22.0,324.0,5.0,164.0,4.0
individuals_ID0000010,compute,1598514610.0,,,1598514615.0,1598514637.0,1598514951.0,1598514951.0,1598514961.0,5.0,,22.0,314.0,10.0,164.0,6.0
individuals_ID0000020,compute,1598514610.0,,,1598514615.0,1598514637.0,1598514966.0,1598514966.0,1598514971.0,5.0,,22.0,329.0,5.0,165.0,4.0
individuals_ID0000009,compute,1598514610.0,,,1598514615.0,1598514637.0,1598514951.0,1598514951.0,1598514961.0,5.0,,22.0,314.0,10.0,164.0,5.0
individuals_ID0000019,compute,1598514610.0,,,1598514615.0,1598514637.0,1598514941.0,1598514941.0,1598514946.0,5.0,,22.0,304.0,5.0,154.0,4.0
individuals_ID0000014,compute,1598514610.0,,,1598514615.0,1598514637.0,1598514946.0,1598514946.0,1598514951.0,5.0,,22.0,309.0,5.0,162.0,4.0
individuals_ID0000003,compute,1598514610.0,,,1598514615.0,1598514637.0,1598514966.0,1598514966.0,1598514971.0,5.0,,22.0,329.0,5.0,165.0,4.0
individuals_ID0000013,compute,1598514610.0,,,1598514615.0,1598514637.0,1598514951.0,1598514951.0,1598514961.0,5.0,,22.0,314.0,10.0,165.0,6.0
individuals_ID0000008,compute,1598514610.0,,,1598514615.0,1598514637.0,1598514951.0,1598514951.0,1598514961.0,5.0,,22.0,314.0,10.0,157.0,5.0
individuals_ID0000001,compute,1598514610.0,,,1598514615.0,1598514637.0,1598514956.0,1598514956.0,1598514961.0,5.0,,22.0,319.0,5.0,159.0,5.0
individuals_ID0000004,compute,1598514610.0,,,1598514615.0,1598514637.0,1598514946.0,1598514946.0,1598514951.0,5.0,,22.0,309.0,5.0,162.0,5.0
individuals_ID0000002,compute,1598514610.0,,,1598514615.0,1598514637.0,1598514951.0,1598514951.0,1598514961.0,5.0,,22.0,314.0,10.0,162.0,6.0
individuals_ID0000005,compute,1598514610.0,,,1598514615.0,1598514637.0,1598514941.0,1598514941.0,1598514946.0,5.0,,22.0,304.0,5.0,155.0,4.0
individuals_ID0000016,compute,1598514610.0,,,1598514615.0,1598514637.0,1598514951.0,1598514951.0,1598514961.0,5.0,,22.0,314.0,10.0,164.0,5.0
individuals_ID0000006,compute,1598514610.0,,,1598514615.0,1598514637.0,1598514961.0,1598514961.0,1598514966.0,5.0,,22.0,324.0,5.0,164.0,4.0
individuals_ID0000015,compute,1598514610.0,,,1598514615.0,1598514637.0,1598514961.0,1598514961.0,1598514966.0,5.0,,22.0,324.0,5.0,166.0,5.0
individuals_ID0000007,compute,1598514610.0,,,1598514615.0,1598514637.0,1598514951.0,1598514951.0,1598514961.0,5.0,,22.0,314.0,10.0,165.0,5.0
