,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620972309.0,,,1620972313.0,1620972315.0,1620972323.0,1620972323.0,1620972328.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620972328.0,,,1620972333.0,1620972350.0,1620972378.0,1620972378.0,1620972383.0,5.0,,17.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620972383.0,,,1620972388.0,1620972409.0,1620972433.0,1620972433.0,1620972438.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620972383.0,,,1620972388.0,1620972388.0,1620972418.0,1620972418.0,1620972423.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620972383.0,,,1620972388.0,1620972409.0,1620972438.0,1620972438.0,1620972443.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620972383.0,,,1620972388.0,1620972409.0,1620972438.0,1620972438.0,1620972443.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620972383.0,,,1620972388.0,1620972409.0,1620972438.0,1620972438.0,1620972443.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620972383.0,,,1620972388.0,1620972433.0,1620972458.0,1620972458.0,1620972463.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620972383.0,,,1620972388.0,1620972433.0,1620972458.0,1620972458.0,1620972463.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620972383.0,,,1620972388.0,1620972435.0,1620972458.0,1620972458.0,1620972463.0,5.0,,47.0,23.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1620972383.0,,,1620972388.0,1620972435.0,1620972458.0,1620972458.0,1620972463.0,5.0,,47.0,23.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620972463.0,,,1620972468.0,1620972468.0,1620972523.0,1620972523.0,1620972528.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620972528.0,,,1620972533.0,1620972533.0,1620972538.0,1620972538.0,1620972543.0,5.0,,0.0,5.0,5.0,,
