,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620972035.0,,,1620972039.0,1620972041.0,1620972049.0,1620972049.0,1620972054.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620972054.0,,,1620972060.0,1620972062.0,1620972080.0,1620972080.0,1620972085.0,6.0,,2.0,18.0,5.0,2.0,8.0
gunzip_ID0000005,compute,1620972054.0,,,1620972060.0,1620972062.0,1620972080.0,1620972080.0,1620972085.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620972054.0,,,1620972060.0,1620972062.0,1620972080.0,1620972080.0,1620972085.0,6.0,,2.0,18.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1620972054.0,,,1620972060.0,1620972062.0,1620972080.0,1620972080.0,1620972085.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620972054.0,,,1620972060.0,1620972062.0,1620972080.0,1620972080.0,1620972085.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620972054.0,,,1620972060.0,1620972062.0,1620972080.0,1620972080.0,1620972085.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620972054.0,,,1620972060.0,1620972062.0,1620972075.0,1620972075.0,1620972080.0,6.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620972054.0,,,1620972060.0,1620972062.0,1620972080.0,1620972080.0,1620972085.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620972054.0,,,1620972060.0,1620972062.0,1620972080.0,1620972080.0,1620972085.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620972054.0,,,1620972060.0,1620972062.0,1620972080.0,1620972080.0,1620972085.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620972054.0,,,1620972060.0,1620972062.0,1620972080.0,1620972080.0,1620972085.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620972054.0,,,1620972060.0,1620972062.0,1620972080.0,1620972080.0,1620972085.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620972054.0,,,1620972060.0,1620972062.0,1620972080.0,1620972080.0,1620972085.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620972054.0,,,1620972059.0,1620972062.0,1620972075.0,1620972075.0,1620972080.0,5.0,,3.0,13.0,5.0,2.0,5.0
gunzip_ID0000011,compute,1620972054.0,,,1620972059.0,1620972062.0,1620972075.0,1620972075.0,1620972080.0,5.0,,3.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620972054.0,,,1620972059.0,1620972062.0,1620972080.0,1620972080.0,1620972085.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620972054.0,,,1620972060.0,1620972062.0,1620972080.0,1620972080.0,1620972085.0,6.0,,2.0,18.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620972085.0,,,1620972090.0,1620972091.0,1620972120.0,1620972120.0,1620972126.0,5.0,,1.0,29.0,6.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1620972126.0,,,1620972131.0,1620972131.0,1620972141.0,1620972141.0,1620972146.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620972126.0,,,1620972131.0,1620972131.0,1620972151.0,1620972151.0,1620972156.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620972126.0,,,1620972131.0,1620972148.0,1620972226.0,1620972226.0,1620972231.0,5.0,,17.0,78.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620972231.0,,,1620972236.0,1620972236.0,1620972246.0,1620972246.0,1620972251.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620972231.0,,,1620972236.0,1620972236.0,1620972256.0,1620972256.0,1620972261.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620972261.0,,,1620972266.0,1620972266.0,1620972276.0,1620972276.0,1620972281.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620972281.0,,,1620972286.0,1620972287.0,1620972291.0,1620972291.0,1620972296.0,5.0,,1.0,4.0,5.0,,
