,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620985089.0,,,1620985093.0,1620985094.0,1620985098.0,1620985098.0,1620985103.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620985103.0,,,1620985108.0,1620985109.0,1620985138.0,1620985138.0,1620985143.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620985143.0,,,1620985148.0,1620985168.0,1620985194.0,1620985194.0,1620985199.0,5.0,,20.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620985143.0,,,1620985148.0,1620985148.0,1620985179.0,1620985179.0,1620985184.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620985143.0,,,1620985148.0,1620985168.0,1620985199.0,1620985199.0,1620985204.0,5.0,,20.0,31.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620985143.0,,,1620985148.0,1620985168.0,1620985194.0,1620985194.0,1620985199.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620985143.0,,,1620985148.0,1620985168.0,1620985194.0,1620985194.0,1620985199.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620985143.0,,,1620985149.0,1620985193.0,1620985219.0,1620985219.0,1620985224.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620985143.0,,,1620985149.0,1620985193.0,1620985219.0,1620985219.0,1620985224.0,6.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620985143.0,,,1620985149.0,1620985194.0,1620985219.0,1620985219.0,1620985224.0,6.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620985143.0,,,1620985149.0,1620985194.0,1620985219.0,1620985219.0,1620985224.0,6.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620985224.0,,,1620985229.0,1620985229.0,1620985284.0,1620985284.0,1620985289.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620985289.0,,,1620985294.0,1620985294.0,1620985299.0,1620985299.0,1620985304.0,5.0,,0.0,5.0,5.0,,
