,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620989102.0,,,1620989106.0,1620989108.0,1620989116.0,1620989116.0,1620989121.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620989121.0,,,1620989126.0,1620989144.0,1620989161.0,1620989161.0,1620989166.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620989121.0,,,1620989126.0,1620989144.0,1620989161.0,1620989161.0,1620989166.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620989121.0,,,1620989126.0,1620989144.0,1620989161.0,1620989161.0,1620989166.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620989121.0,,,1620989126.0,1620989144.0,1620989161.0,1620989161.0,1620989166.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1620989121.0,,,1620989126.0,1620989144.0,1620989161.0,1620989161.0,1620989166.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620989121.0,,,1620989126.0,1620989144.0,1620989161.0,1620989161.0,1620989166.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1620989121.0,,,1620989126.0,1620989144.0,1620989161.0,1620989161.0,1620989166.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620989121.0,,,1620989126.0,1620989144.0,1620989161.0,1620989161.0,1620989166.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620989121.0,,,1620989126.0,1620989144.0,1620989161.0,1620989161.0,1620989166.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620989121.0,,,1620989126.0,1620989144.0,1620989161.0,1620989161.0,1620989166.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620989121.0,,,1620989126.0,1620989144.0,1620989161.0,1620989161.0,1620989166.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620989121.0,,,1620989126.0,1620989144.0,1620989161.0,1620989161.0,1620989166.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1620989121.0,,,1620989126.0,1620989143.0,1620989161.0,1620989161.0,1620989166.0,5.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620989121.0,,,1620989126.0,1620989144.0,1620989161.0,1620989161.0,1620989166.0,5.0,,18.0,17.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620989121.0,,,1620989126.0,1620989144.0,1620989161.0,1620989161.0,1620989166.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620989121.0,,,1620989126.0,1620989144.0,1620989161.0,1620989161.0,1620989166.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1620989121.0,,,1620989126.0,1620989144.0,1620989161.0,1620989161.0,1620989166.0,5.0,,18.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620989166.0,,,1620989171.0,1620989172.0,1620989201.0,1620989201.0,1620989206.0,5.0,,1.0,29.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1620989206.0,,,1620989211.0,1620989211.0,1620989221.0,1620989221.0,1620989226.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620989206.0,,,1620989211.0,1620989211.0,1620989231.0,1620989231.0,1620989236.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620989206.0,,,1620989211.0,1620989228.0,1620989301.0,1620989301.0,1620989306.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620989306.0,,,1620989311.0,1620989311.0,1620989321.0,1620989321.0,1620989326.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620989306.0,,,1620989311.0,1620989311.0,1620989331.0,1620989331.0,1620989336.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620989336.0,,,1620989341.0,1620989341.0,1620989351.0,1620989351.0,1620989356.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620989356.0,,,1620989361.0,1620989362.0,1620989367.0,1620989367.0,1620989372.0,5.0,,1.0,5.0,5.0,,
