,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620977419.0,,,1620977423.0,1620977424.0,1620977428.0,1620977428.0,1620977433.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620977433.0,,,1620977438.0,1620977460.0,1620977479.0,1620977479.0,1620977484.0,5.0,,22.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620977433.0,,,1620977438.0,1620977460.0,1620977478.0,1620977478.0,1620977484.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620977433.0,,,1620977438.0,1620977460.0,1620977478.0,1620977478.0,1620977484.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620977433.0,,,1620977438.0,1620977460.0,1620977478.0,1620977478.0,1620977484.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620977433.0,,,1620977438.0,1620977460.0,1620977478.0,1620977478.0,1620977484.0,5.0,,22.0,18.0,6.0,2.0,8.0
gunzip_ID0000012,compute,1620977433.0,,,1620977438.0,1620977460.0,1620977479.0,1620977479.0,1620977484.0,5.0,,22.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620977433.0,,,1620977438.0,1620977460.0,1620977478.0,1620977478.0,1620977484.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1620977433.0,,,1620977438.0,1620977460.0,1620977478.0,1620977478.0,1620977484.0,5.0,,22.0,18.0,6.0,2.0,8.0
gunzip_ID0000008,compute,1620977433.0,,,1620977438.0,1620977460.0,1620977478.0,1620977478.0,1620977484.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1620977433.0,,,1620977438.0,1620977460.0,1620977478.0,1620977478.0,1620977484.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620977433.0,,,1620977438.0,1620977460.0,1620977478.0,1620977478.0,1620977484.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620977433.0,,,1620977438.0,1620977460.0,1620977478.0,1620977478.0,1620977484.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620977433.0,,,1620977438.0,1620977460.0,1620977478.0,1620977478.0,1620977484.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620977433.0,,,1620977438.0,1620977460.0,1620977478.0,1620977478.0,1620977484.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1620977433.0,,,1620977438.0,1620977459.0,1620977473.0,1620977473.0,1620977478.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620977433.0,,,1620977438.0,1620977460.0,1620977478.0,1620977478.0,1620977484.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1620977433.0,,,1620977438.0,1620977460.0,1620977478.0,1620977478.0,1620977484.0,5.0,,22.0,18.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1620977484.0,,,1620977489.0,1620977489.0,1620977524.0,1620977524.0,1620977529.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620977529.0,,,1620977534.0,1620977534.0,1620977544.0,1620977544.0,1620977549.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620977529.0,,,1620977534.0,1620977534.0,1620977554.0,1620977554.0,1620977559.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620977529.0,,,1620977534.0,1620977551.0,1620977624.0,1620977624.0,1620977629.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620977629.0,,,1620977634.0,1620977634.0,1620977644.0,1620977644.0,1620977649.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620977629.0,,,1620977634.0,1620977635.0,1620977654.0,1620977654.0,1620977659.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620977659.0,,,1620977664.0,1620977664.0,1620977674.0,1620977674.0,1620977679.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620977679.0,,,1620977684.0,1620977684.0,1620977689.0,1620977689.0,1620977694.0,5.0,,0.0,5.0,5.0,,
