,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620970878.0,,,1620970882.0,1620970884.0,1620970892.0,1620970892.0,1620970897.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620970897.0,,,1620970902.0,1620970919.0,1620970947.0,1620970947.0,1620970952.0,5.0,,17.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620970952.0,,,1620970957.0,1620970978.0,1620971002.0,1620971002.0,1620971007.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620970952.0,,,1620970957.0,1620970957.0,1620970987.0,1620970987.0,1620970992.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620970952.0,,,1620970957.0,1620970978.0,1620971007.0,1620971007.0,1620971012.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620970952.0,,,1620970957.0,1620970978.0,1620971007.0,1620971007.0,1620971012.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620970952.0,,,1620970957.0,1620970978.0,1620971007.0,1620971007.0,1620971012.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620970952.0,,,1620970957.0,1620971002.0,1620971027.0,1620971027.0,1620971032.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620970952.0,,,1620970957.0,1620971002.0,1620971027.0,1620971027.0,1620971032.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620970952.0,,,1620970957.0,1620971003.0,1620971027.0,1620971027.0,1620971032.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620970952.0,,,1620970957.0,1620971004.0,1620971027.0,1620971027.0,1620971032.0,5.0,,47.0,23.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620971032.0,,,1620971037.0,1620971037.0,1620971092.0,1620971092.0,1620971097.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620971097.0,,,1620971102.0,1620971102.0,1620971107.0,1620971107.0,1620971112.0,5.0,,0.0,5.0,5.0,,
