,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598510077.0,,,1598510081.0,1598510082.0,1598510086.0,1598510086.0,1598510091.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598510091.0,,,1598510096.0,1598510391.0,1598510422.0,1598510422.0,1598510427.0,5.0,,295.0,31.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598510091.0,,,1598510096.0,1598510365.0,1598510392.0,1598510392.0,1598510397.0,5.0,,269.0,27.0,5.0,16.0,4.0
individuals_ID0000021,compute,1598510091.0,,,1598510096.0,1598510099.0,1598510422.0,1598510422.0,1598510432.0,5.0,,3.0,323.0,10.0,164.0,4.0
individuals_ID0000020,compute,1598510091.0,,,1598510096.0,1598510099.0,1598510407.0,1598510407.0,1598510412.0,5.0,,3.0,308.0,5.0,160.0,4.0
individuals_ID0000009,compute,1598510091.0,,,1598510096.0,1598510099.0,1598510417.0,1598510417.0,1598510427.0,5.0,,3.0,318.0,10.0,159.0,4.0
individuals_ID0000019,compute,1598510091.0,,,1598510096.0,1598510099.0,1598510412.0,1598510412.0,1598510417.0,5.0,,3.0,313.0,5.0,165.0,4.0
individuals_ID0000008,compute,1598510091.0,,,1598510096.0,1598510099.0,1598510422.0,1598510422.0,1598510432.0,5.0,,3.0,323.0,10.0,166.0,4.0
individuals_ID0000014,compute,1598510091.0,,,1598510096.0,1598510099.0,1598510417.0,1598510417.0,1598510427.0,5.0,,3.0,318.0,10.0,166.0,4.0
individuals_ID0000003,compute,1598510091.0,,,1598510096.0,1598510099.0,1598510417.0,1598510417.0,1598510427.0,5.0,,3.0,318.0,10.0,166.0,4.0
individuals_ID0000013,compute,1598510091.0,,,1598510096.0,1598510099.0,1598510422.0,1598510422.0,1598510432.0,5.0,,3.0,323.0,10.0,162.0,4.0
individuals_ID0000010,compute,1598510091.0,,,1598510096.0,1598510099.0,1598510417.0,1598510417.0,1598510427.0,5.0,,3.0,318.0,10.0,166.0,4.0
individuals_ID0000001,compute,1598510091.0,,,1598510096.0,1598510099.0,1598510412.0,1598510412.0,1598510417.0,5.0,,3.0,313.0,5.0,165.0,4.0
individuals_ID0000002,compute,1598510091.0,,,1598510096.0,1598510099.0,1598510422.0,1598510422.0,1598510432.0,5.0,,3.0,323.0,10.0,163.0,4.0
individuals_ID0000004,compute,1598510091.0,,,1598510096.0,1598510099.0,1598510412.0,1598510412.0,1598510417.0,5.0,,3.0,313.0,5.0,166.0,4.0
individuals_ID0000005,compute,1598510091.0,,,1598510096.0,1598510099.0,1598510417.0,1598510417.0,1598510427.0,5.0,,3.0,318.0,10.0,167.0,4.0
individuals_ID0000016,compute,1598510091.0,,,1598510096.0,1598510099.0,1598510417.0,1598510417.0,1598510427.0,5.0,,3.0,318.0,10.0,166.0,4.0
individuals_ID0000015,compute,1598510091.0,,,1598510096.0,1598510099.0,1598510367.0,1598510367.0,1598510372.0,5.0,,3.0,268.0,5.0,139.0,4.0
individuals_ID0000017,compute,1598510091.0,,,1598510096.0,1598510099.0,1598510407.0,1598510407.0,1598510412.0,5.0,,3.0,308.0,5.0,162.0,4.0
individuals_ID0000007,compute,1598510091.0,,,1598510096.0,1598510099.0,1598510422.0,1598510422.0,1598510432.0,5.0,,3.0,323.0,10.0,160.0,4.0
individuals_ID0000018,compute,1598510091.0,,,1598510096.0,1598510099.0,1598510407.0,1598510407.0,1598510412.0,5.0,,3.0,308.0,5.0,159.0,4.0
individuals_ID0000022,compute,1598510091.0,,,1598510096.0,1598510099.0,1598510417.0,1598510417.0,1598510427.0,5.0,,3.0,318.0,10.0,166.0,4.0
individuals_ID0000006,compute,1598510091.0,,,1598510096.0,1598510099.0,1598510422.0,1598510422.0,1598510432.0,5.0,,3.0,323.0,10.0,164.0,4.0
individuals_merge_ID0000011,compute,1598510432.0,,,1598510437.0,1598510437.0,1598510477.0,1598510477.0,1598510482.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598510432.0,,,1598510437.0,1598510437.0,1598510477.0,1598510477.0,1598510482.0,5.0,,0.0,40.0,5.0,6.0,4.0
