,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620997484.0,,,1620997488.0,1620997489.0,1620997493.0,1620997493.0,1620997498.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620997498.0,,,1620997503.0,1620997504.0,1620997533.0,1620997533.0,1620997538.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620997538.0,,,1620997543.0,1620997563.0,1620997589.0,1620997589.0,1620997594.0,5.0,,20.0,26.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620997538.0,,,1620997543.0,1620997543.0,1620997574.0,1620997574.0,1620997579.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620997538.0,,,1620997543.0,1620997563.0,1620997589.0,1620997589.0,1620997594.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620997538.0,,,1620997543.0,1620997563.0,1620997589.0,1620997589.0,1620997594.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620997538.0,,,1620997543.0,1620997563.0,1620997589.0,1620997589.0,1620997594.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620997538.0,,,1620997543.0,1620997588.0,1620997614.0,1620997614.0,1620997619.0,5.0,,45.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620997538.0,,,1620997543.0,1620997588.0,1620997614.0,1620997614.0,1620997619.0,5.0,,45.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620997538.0,,,1620997544.0,1620997588.0,1620997614.0,1620997614.0,1620997619.0,6.0,,44.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620997538.0,,,1620997544.0,1620997589.0,1620997614.0,1620997614.0,1620997619.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620997619.0,,,1620997624.0,1620997624.0,1620997679.0,1620997679.0,1620997684.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620997684.0,,,1620997689.0,1620997689.0,1620997694.0,1620997694.0,1620997699.0,5.0,,0.0,5.0,5.0,,
