,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620979730.0,,,1620979734.0,1620979735.0,1620979739.0,1620979739.0,1620979744.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620979744.0,,,1620979749.0,1620979750.0,1620979779.0,1620979779.0,1620979784.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620979784.0,,,1620979789.0,1620979809.0,1620979835.0,1620979835.0,1620979840.0,5.0,,20.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620979784.0,,,1620979789.0,1620979789.0,1620979820.0,1620979820.0,1620979825.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620979784.0,,,1620979789.0,1620979809.0,1620979840.0,1620979840.0,1620979845.0,5.0,,20.0,31.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620979784.0,,,1620979789.0,1620979809.0,1620979835.0,1620979835.0,1620979840.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620979784.0,,,1620979790.0,1620979809.0,1620979835.0,1620979835.0,1620979840.0,6.0,,19.0,26.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620979784.0,,,1620979790.0,1620979834.0,1620979860.0,1620979860.0,1620979865.0,6.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620979784.0,,,1620979790.0,1620979834.0,1620979860.0,1620979860.0,1620979865.0,6.0,,44.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620979784.0,,,1620979790.0,1620979835.0,1620979860.0,1620979860.0,1620979865.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620979784.0,,,1620979790.0,1620979835.0,1620979860.0,1620979860.0,1620979865.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620979865.0,,,1620979870.0,1620979870.0,1620979925.0,1620979925.0,1620979930.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620979930.0,,,1620979935.0,1620979935.0,1620979940.0,1620979940.0,1620979945.0,5.0,,0.0,5.0,5.0,,
