,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601171336.0,,,1601171340.0,1601171341.0,1601171345.0,1601171345.0,1601171350.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601171350.0,,,1601171356.0,1601171573.0,1601171611.0,1601171611.0,1601171616.0,6.0,,217.0,38.0,5.0,26.0,5.0
sifting_ID0000012,compute,1601171350.0,,,1601171356.0,1601171536.0,1601171576.0,1601171576.0,1601171581.0,6.0,,180.0,40.0,5.0,25.0,6.0
individuals_ID0000021,compute,1601171350.0,,,1601171356.0,1601171366.0,1601171666.0,1601171666.0,1601171671.0,6.0,,10.0,300.0,5.0,174.0,6.0
individuals_ID0000020,compute,1601171350.0,,,1601171355.0,1601171364.0,1601171666.0,1601171666.0,1601171671.0,5.0,,9.0,302.0,5.0,168.0,5.0
individuals_ID0000009,compute,1601171350.0,,,1601171355.0,1601171364.0,1601171686.0,1601171686.0,1601171696.0,5.0,,9.0,322.0,10.0,170.0,5.0
individuals_ID0000019,compute,1601171350.0,,,1601171355.0,1601171364.0,1601171671.0,1601171671.0,1601171676.0,5.0,,9.0,307.0,5.0,172.0,4.0
individuals_ID0000008,compute,1601171350.0,,,1601171355.0,1601171364.0,1601171666.0,1601171666.0,1601171671.0,5.0,,9.0,302.0,5.0,175.0,6.0
individuals_ID0000014,compute,1601171350.0,,,1601171355.0,1601171364.0,1601171661.0,1601171661.0,1601171666.0,5.0,,9.0,297.0,5.0,157.0,5.0
individuals_ID0000003,compute,1601171350.0,,,1601171355.0,1601171363.0,1601171691.0,1601171691.0,1601171696.0,5.0,,8.0,328.0,5.0,174.0,5.0
individuals_ID0000013,compute,1601171350.0,,,1601171355.0,1601171363.0,1601171686.0,1601171686.0,1601171696.0,5.0,,8.0,323.0,10.0,171.0,5.0
individuals_ID0000010,compute,1601171350.0,,,1601171355.0,1601171364.0,1601171666.0,1601171666.0,1601171671.0,5.0,,9.0,302.0,5.0,174.0,6.0
individuals_ID0000001,compute,1601171350.0,,,1601171355.0,1601171363.0,1601171686.0,1601171686.0,1601171696.0,5.0,,8.0,323.0,10.0,174.0,4.0
individuals_ID0000002,compute,1601171350.0,,,1601171355.0,1601171364.0,1601171536.0,1601171536.0,1601171541.0,5.0,,9.0,172.0,5.0,106.0,5.0
individuals_ID0000004,compute,1601171350.0,,,1601171355.0,1601171364.0,1601171616.0,1601171616.0,1601171621.0,5.0,,9.0,252.0,5.0,149.0,6.0
individuals_ID0000005,compute,1601171350.0,,,1601171355.0,1601171363.0,1601171676.0,1601171676.0,1601171681.0,5.0,,8.0,313.0,5.0,167.0,4.0
individuals_ID0000016,compute,1601171350.0,,,1601171355.0,1601171364.0,1601171686.0,1601171686.0,1601171696.0,5.0,,9.0,322.0,10.0,168.0,4.0
individuals_ID0000015,compute,1601171350.0,,,1601171355.0,1601171363.0,1601171676.0,1601171676.0,1601171681.0,5.0,,8.0,313.0,5.0,166.0,5.0
individuals_ID0000017,compute,1601171350.0,,,1601171355.0,1601171363.0,1601171686.0,1601171686.0,1601171696.0,5.0,,8.0,323.0,10.0,171.0,4.0
individuals_ID0000007,compute,1601171350.0,,,1601171355.0,1601171363.0,1601171691.0,1601171691.0,1601171701.0,5.0,,8.0,328.0,10.0,175.0,5.0
individuals_ID0000018,compute,1601171350.0,,,1601171355.0,1601171363.0,1601171686.0,1601171686.0,1601171696.0,5.0,,8.0,323.0,10.0,169.0,4.0
individuals_ID0000022,compute,1601171350.0,,,1601171355.0,1601171364.0,1601171686.0,1601171686.0,1601171696.0,5.0,,9.0,322.0,10.0,172.0,4.0
individuals_ID0000006,compute,1601171350.0,,,1601171355.0,1601171364.0,1601171676.0,1601171676.0,1601171681.0,5.0,,9.0,312.0,5.0,173.0,4.0
individuals_merge_ID0000023,compute,1601171696.0,,,1601171701.0,1601171703.0,1601171741.0,1601171741.0,1601171746.0,5.0,,2.0,38.0,5.0,10.0,6.0
individuals_merge_ID0000011,compute,1601171701.0,,,1601171706.0,1601171707.0,1601171746.0,1601171746.0,1601171752.0,5.0,,1.0,39.0,6.0,7.0,4.0
