,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620988531.0,,,1620988535.0,1620988536.0,1620988540.0,1620988540.0,1620988545.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620988545.0,,,1620988550.0,1620988553.0,1620988570.0,1620988570.0,1620988575.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620988545.0,,,1620988550.0,1620988553.0,1620988570.0,1620988570.0,1620988575.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620988545.0,,,1620988550.0,1620988553.0,1620988570.0,1620988570.0,1620988575.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620988545.0,,,1620988550.0,1620988553.0,1620988570.0,1620988570.0,1620988575.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620988545.0,,,1620988550.0,1620988553.0,1620988570.0,1620988570.0,1620988575.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620988545.0,,,1620988550.0,1620988553.0,1620988570.0,1620988570.0,1620988575.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620988545.0,,,1620988550.0,1620988553.0,1620988570.0,1620988570.0,1620988575.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620988545.0,,,1620988550.0,1620988553.0,1620988570.0,1620988570.0,1620988575.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620988545.0,,,1620988550.0,1620988553.0,1620988570.0,1620988570.0,1620988575.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620988545.0,,,1620988550.0,1620988553.0,1620988570.0,1620988570.0,1620988575.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620988545.0,,,1620988550.0,1620988553.0,1620988570.0,1620988570.0,1620988575.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620988545.0,,,1620988550.0,1620988553.0,1620988570.0,1620988570.0,1620988575.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620988545.0,,,1620988550.0,1620988553.0,1620988570.0,1620988570.0,1620988575.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620988545.0,,,1620988550.0,1620988552.0,1620988565.0,1620988565.0,1620988570.0,5.0,,2.0,13.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1620988545.0,,,1620988550.0,1620988552.0,1620988570.0,1620988570.0,1620988575.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620988545.0,,,1620988550.0,1620988552.0,1620988570.0,1620988570.0,1620988575.0,5.0,,2.0,18.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1620988545.0,,,1620988550.0,1620988553.0,1620988570.0,1620988570.0,1620988575.0,5.0,,3.0,17.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620988575.0,,,1620988580.0,1620988580.0,1620988615.0,1620988615.0,1620988620.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620988620.0,,,1620988625.0,1620988625.0,1620988635.0,1620988635.0,1620988640.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620988620.0,,,1620988625.0,1620988625.0,1620988645.0,1620988645.0,1620988650.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620988620.0,,,1620988625.0,1620988642.0,1620988715.0,1620988715.0,1620988720.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620988720.0,,,1620988725.0,1620988725.0,1620988735.0,1620988735.0,1620988740.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620988720.0,,,1620988725.0,1620988726.0,1620988745.0,1620988745.0,1620988750.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620988750.0,,,1620988755.0,1620988755.0,1620988765.0,1620988765.0,1620988770.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620988770.0,,,1620988775.0,1620988775.0,1620988780.0,1620988780.0,1620988785.0,5.0,,0.0,5.0,5.0,,
