,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620976121.0,,,1620976125.0,1620976128.0,1620976135.0,1620976135.0,1620976140.0,4.0,,3.0,7.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620976140.0,,,1620976145.0,1620976162.0,1620976190.0,1620976190.0,1620976195.0,5.0,,17.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620976195.0,,,1620976200.0,1620976221.0,1620976250.0,1620976250.0,1620976255.0,5.0,,21.0,29.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620976195.0,,,1620976200.0,1620976200.0,1620976230.0,1620976230.0,1620976235.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620976195.0,,,1620976200.0,1620976221.0,1620976250.0,1620976250.0,1620976255.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620976195.0,,,1620976200.0,1620976221.0,1620976250.0,1620976250.0,1620976255.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620976195.0,,,1620976200.0,1620976221.0,1620976250.0,1620976250.0,1620976255.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620976195.0,,,1620976200.0,1620976246.0,1620976270.0,1620976270.0,1620976275.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620976195.0,,,1620976200.0,1620976246.0,1620976270.0,1620976270.0,1620976275.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620976195.0,,,1620976200.0,1620976246.0,1620976275.0,1620976275.0,1620976280.0,5.0,,46.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620976195.0,,,1620976200.0,1620976247.0,1620976275.0,1620976275.0,1620976280.0,5.0,,47.0,28.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620976280.0,,,1620976286.0,1620976286.0,1620976341.0,1620976341.0,1620976346.0,6.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620976346.0,,,1620976351.0,1620976351.0,1620976356.0,1620976356.0,1620976361.0,5.0,,0.0,5.0,5.0,,
