,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620967975.0,,,1620967979.0,1620967980.0,1620967984.0,1620967984.0,1620967989.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620967989.0,,,1620967994.0,1620967995.0,1620968024.0,1620968024.0,1620968029.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620968029.0,,,1620968034.0,1620968054.0,1620968079.0,1620968079.0,1620968084.0,5.0,,20.0,25.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620968029.0,,,1620968034.0,1620968034.0,1620968064.0,1620968064.0,1620968069.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620968029.0,,,1620968034.0,1620968054.0,1620968084.0,1620968084.0,1620968089.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620968029.0,,,1620968034.0,1620968054.0,1620968084.0,1620968084.0,1620968089.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620968029.0,,,1620968034.0,1620968054.0,1620968079.0,1620968079.0,1620968084.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620968029.0,,,1620968034.0,1620968079.0,1620968104.0,1620968104.0,1620968109.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620968029.0,,,1620968034.0,1620968079.0,1620968104.0,1620968104.0,1620968109.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620968029.0,,,1620968034.0,1620968080.0,1620968104.0,1620968104.0,1620968109.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620968029.0,,,1620968034.0,1620968080.0,1620968104.0,1620968104.0,1620968109.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620968109.0,,,1620968114.0,1620968114.0,1620968169.0,1620968169.0,1620968174.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620968174.0,,,1620968179.0,1620968179.0,1620968184.0,1620968184.0,1620968189.0,5.0,,0.0,5.0,5.0,,
