,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620986040.0,,,1620986044.0,1620986046.0,1620986054.0,1620986054.0,1620986059.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620986059.0,,,1620986065.0,1620986080.0,1620986110.0,1620986110.0,1620986115.0,6.0,,15.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620986115.0,,,1620986120.0,1620986141.0,1620986165.0,1620986165.0,1620986170.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620986115.0,,,1620986120.0,1620986120.0,1620986150.0,1620986150.0,1620986155.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620986115.0,,,1620986120.0,1620986141.0,1620986170.0,1620986170.0,1620986175.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620986115.0,,,1620986120.0,1620986141.0,1620986170.0,1620986170.0,1620986175.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620986115.0,,,1620986120.0,1620986141.0,1620986165.0,1620986165.0,1620986170.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620986115.0,,,1620986120.0,1620986165.0,1620986190.0,1620986190.0,1620986195.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620986115.0,,,1620986120.0,1620986165.0,1620986190.0,1620986190.0,1620986195.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620986115.0,,,1620986120.0,1620986166.0,1620986190.0,1620986190.0,1620986195.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620986115.0,,,1620986120.0,1620986166.0,1620986190.0,1620986190.0,1620986195.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620986195.0,,,1620986200.0,1620986200.0,1620986255.0,1620986255.0,1620986260.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620986260.0,,,1620986265.0,1620986265.0,1620986270.0,1620986270.0,1620986275.0,5.0,,0.0,5.0,5.0,,
