,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620995756.0,,,1620995760.0,1620995761.0,1620995765.0,1620995765.0,1620995770.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620995770.0,,,1620995775.0,1620995776.0,1620995805.0,1620995805.0,1620995810.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620995810.0,,,1620995815.0,1620995836.0,1620995860.0,1620995860.0,1620995865.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620995810.0,,,1620995815.0,1620995815.0,1620995845.0,1620995845.0,1620995850.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620995810.0,,,1620995815.0,1620995836.0,1620995865.0,1620995865.0,1620995870.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620995810.0,,,1620995815.0,1620995836.0,1620995865.0,1620995865.0,1620995870.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620995810.0,,,1620995815.0,1620995836.0,1620995860.0,1620995860.0,1620995865.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620995810.0,,,1620995815.0,1620995860.0,1620995885.0,1620995885.0,1620995890.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620995810.0,,,1620995815.0,1620995861.0,1620995885.0,1620995885.0,1620995890.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620995810.0,,,1620995815.0,1620995861.0,1620995890.0,1620995890.0,1620995895.0,5.0,,46.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620995810.0,,,1620995815.0,1620995862.0,1620995890.0,1620995890.0,1620995895.0,5.0,,47.0,28.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620995895.0,,,1620995900.0,1620995900.0,1620995955.0,1620995955.0,1620995960.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620995960.0,,,1620995965.0,1620995965.0,1620995970.0,1620995970.0,1620995975.0,5.0,,0.0,5.0,5.0,,
