,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620967485.0,,,1620967489.0,1620967490.0,1620967494.0,1620967494.0,1620967499.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620967499.0,,,1620967504.0,1620967524.0,1620967554.0,1620967554.0,1620967559.0,5.0,,20.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620967559.0,,,1620967564.0,1620967585.0,1620967609.0,1620967609.0,1620967614.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620967559.0,,,1620967564.0,1620967564.0,1620967594.0,1620967594.0,1620967599.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620967559.0,,,1620967564.0,1620967585.0,1620967614.0,1620967614.0,1620967619.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620967559.0,,,1620967564.0,1620967585.0,1620967614.0,1620967614.0,1620967619.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620967559.0,,,1620967564.0,1620967585.0,1620967609.0,1620967609.0,1620967614.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620967559.0,,,1620967564.0,1620967609.0,1620967634.0,1620967634.0,1620967639.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620967559.0,,,1620967564.0,1620967609.0,1620967634.0,1620967634.0,1620967639.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620967559.0,,,1620967564.0,1620967610.0,1620967634.0,1620967634.0,1620967639.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620967559.0,,,1620967564.0,1620967611.0,1620967634.0,1620967634.0,1620967639.0,5.0,,47.0,23.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620967639.0,,,1620967644.0,1620967644.0,1620967699.0,1620967699.0,1620967704.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620967704.0,,,1620967709.0,1620967709.0,1620967714.0,1620967714.0,1620967719.0,5.0,,0.0,5.0,5.0,,
