,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601170432.0,,,1601170436.0,1601170438.0,1601170446.0,1601170446.0,1601170451.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1601170451.0,,,1601170457.0,1601170758.0,1601170807.0,1601170807.0,1601170812.0,6.0,,301.0,49.0,5.0,36.0,4.0
sifting_ID0000012,compute,1601170451.0,,,1601170457.0,1601170752.0,1601170807.0,1601170807.0,1601170812.0,6.0,,295.0,55.0,5.0,41.0,5.0
individuals_ID0000021,compute,1601170451.0,,,1601170457.0,1601170475.0,1601170782.0,1601170782.0,1601170787.0,6.0,,18.0,307.0,5.0,175.0,6.0
individuals_ID0000020,compute,1601170451.0,,,1601170457.0,1601170474.0,1601170777.0,1601170777.0,1601170782.0,6.0,,17.0,303.0,5.0,161.0,5.0
individuals_ID0000009,compute,1601170451.0,,,1601170457.0,1601170474.0,1601170807.0,1601170807.0,1601170812.0,6.0,,17.0,333.0,5.0,173.0,5.0
individuals_ID0000019,compute,1601170451.0,,,1601170457.0,1601170474.0,1601170787.0,1601170787.0,1601170792.0,6.0,,17.0,313.0,5.0,168.0,4.0
individuals_ID0000008,compute,1601170451.0,,,1601170457.0,1601170474.0,1601170792.0,1601170792.0,1601170797.0,6.0,,17.0,318.0,5.0,170.0,5.0
individuals_ID0000014,compute,1601170451.0,,,1601170457.0,1601170474.0,1601170782.0,1601170782.0,1601170787.0,6.0,,17.0,308.0,5.0,174.0,6.0
individuals_ID0000003,compute,1601170451.0,,,1601170457.0,1601170474.0,1601170802.0,1601170802.0,1601170807.0,6.0,,17.0,328.0,5.0,172.0,4.0
individuals_ID0000013,compute,1601170451.0,,,1601170457.0,1601170474.0,1601170787.0,1601170787.0,1601170792.0,6.0,,17.0,313.0,5.0,168.0,5.0
individuals_ID0000010,compute,1601170451.0,,,1601170457.0,1601170475.0,1601170782.0,1601170782.0,1601170787.0,6.0,,18.0,307.0,5.0,173.0,6.0
individuals_ID0000001,compute,1601170451.0,,,1601170457.0,1601170474.0,1601170792.0,1601170792.0,1601170797.0,6.0,,17.0,318.0,5.0,172.0,5.0
individuals_ID0000002,compute,1601170451.0,,,1601170457.0,1601170474.0,1601170792.0,1601170792.0,1601170797.0,6.0,,17.0,318.0,5.0,169.0,5.0
individuals_ID0000004,compute,1601170451.0,,,1601170457.0,1601170474.0,1601170772.0,1601170772.0,1601170777.0,6.0,,17.0,298.0,5.0,168.0,6.0
individuals_ID0000005,compute,1601170451.0,,,1601170457.0,1601170474.0,1601170752.0,1601170752.0,1601170757.0,6.0,,17.0,278.0,5.0,141.0,4.0
individuals_ID0000016,compute,1601170451.0,,,1601170457.0,1601170474.0,1601170797.0,1601170797.0,1601170802.0,6.0,,17.0,323.0,5.0,169.0,5.0
individuals_ID0000015,compute,1601170451.0,,,1601170457.0,1601170473.0,1601170777.0,1601170777.0,1601170782.0,6.0,,16.0,304.0,5.0,150.0,11.0
individuals_ID0000017,compute,1601170451.0,,,1601170457.0,1601170473.0,1601170762.0,1601170762.0,1601170767.0,6.0,,16.0,289.0,5.0,145.0,4.0
individuals_ID0000007,compute,1601170451.0,,,1601170457.0,1601170474.0,1601170792.0,1601170792.0,1601170797.0,6.0,,17.0,318.0,5.0,164.0,4.0
individuals_ID0000018,compute,1601170451.0,,,1601170457.0,1601170474.0,1601170802.0,1601170802.0,1601170807.0,6.0,,17.0,328.0,5.0,170.0,5.0
individuals_ID0000022,compute,1601170451.0,,,1601170457.0,1601170474.0,1601170762.0,1601170762.0,1601170767.0,6.0,,17.0,288.0,5.0,145.0,5.0
individuals_ID0000006,compute,1601170451.0,,,1601170457.0,1601170474.0,1601170767.0,1601170767.0,1601170772.0,6.0,,17.0,293.0,5.0,155.0,5.0
individuals_merge_ID0000023,compute,1601170807.0,,,1601170812.0,1601170814.0,1601170852.0,1601170852.0,1601170857.0,5.0,,2.0,38.0,5.0,8.0,4.0
individuals_merge_ID0000011,compute,1601170812.0,,,1601170817.0,1601170818.0,1601170862.0,1601170862.0,1601170867.0,5.0,,1.0,44.0,5.0,9.0,4.0
frequency_ID0000052,compute,1601170857.0,,,1601170862.0,1601170884.0,1601171077.0,1601171077.0,1601171082.0,5.0,,22.0,193.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1601170857.0,,,1601170862.0,1601170883.0,1601170907.0,1601170907.0,1601170912.0,5.0,,21.0,24.0,5.0,5.0,4.0
frequency_ID0000046,compute,1601170857.0,,,1601170862.0,1601170884.0,1601171052.0,1601171052.0,1601171057.0,5.0,,22.0,168.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601170857.0,,,1601170862.0,1601170885.0,1601170907.0,1601170907.0,1601170912.0,5.0,,23.0,22.0,5.0,6.0,6.0
frequency_ID0000048,compute,1601170857.0,,,1601170862.0,1601170883.0,1601171052.0,1601171052.0,1601171057.0,5.0,,21.0,169.0,5.0,4.0,5.0
frequency_ID0000042,compute,1601170857.0,,,1601170862.0,1601170884.0,1601171052.0,1601171052.0,1601171057.0,5.0,,22.0,168.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1601170857.0,,,1601170862.0,1601170884.0,1601170912.0,1601170912.0,1601170917.0,5.0,,22.0,28.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1601170857.0,,,1601170862.0,1601170884.0,1601170952.0,1601170952.0,1601170957.0,5.0,,22.0,68.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1601170857.0,,,1601170862.0,1601170884.0,1601170907.0,1601170907.0,1601170912.0,5.0,,22.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1601170857.0,,,1601170862.0,1601170884.0,1601170912.0,1601170912.0,1601170917.0,5.0,,22.0,28.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601170857.0,,,1601170862.0,1601170884.0,1601170907.0,1601170907.0,1601170912.0,5.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601170857.0,,,1601170862.0,1601170863.0,1601171047.0,1601171047.0,1601171052.0,5.0,,1.0,184.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601170857.0,,,1601170862.0,1601170884.0,1601171127.0,1601171127.0,1601171132.0,5.0,,22.0,243.0,5.0,4.0,4.0
frequency_ID0000050,compute,1601170857.0,,,1601170862.0,1601170863.0,1601171027.0,1601171027.0,1601171032.0,5.0,,1.0,164.0,5.0,4.0,5.0
frequency_ID0000026,compute,1601170867.0,,,1601170872.0,1601170884.0,1601171072.0,1601171072.0,1601171077.0,5.0,,12.0,188.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601170867.0,,,1601170872.0,1601170911.0,1601170977.0,1601170977.0,1601170982.0,5.0,,39.0,66.0,5.0,4.0,4.0
frequency_ID0000030,compute,1601170867.0,,,1601170872.0,1601170884.0,1601171132.0,1601171132.0,1601171137.0,5.0,,12.0,248.0,5.0,4.0,5.0
mutation_overlap_ID0000031,compute,1601170867.0,,,1601170872.0,1601170884.0,1601170912.0,1601170912.0,1601170917.0,5.0,,12.0,28.0,5.0,4.0,6.0
frequency_ID0000036,compute,1601170867.0,,,1601170872.0,1601170885.0,1601171007.0,1601171007.0,1601171012.0,5.0,,13.0,122.0,5.0,5.0,6.0
mutation_overlap_ID0000025,compute,1601170867.0,,,1601170872.0,1601170912.0,1601170937.0,1601170937.0,1601170942.0,5.0,,40.0,25.0,5.0,5.0,5.0
frequency_ID0000038,compute,1601170867.0,,,1601170872.0,1601170885.0,1601171007.0,1601171007.0,1601171012.0,5.0,,13.0,122.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601170867.0,,,1601170872.0,1601170885.0,1601170912.0,1601170912.0,1601170917.0,5.0,,13.0,27.0,5.0,5.0,6.0
frequency_ID0000034,compute,1601170867.0,,,1601170872.0,1601170904.0,1601171147.0,1601171147.0,1601171152.0,5.0,,32.0,243.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1601170867.0,,,1601170872.0,1601170906.0,1601170932.0,1601170932.0,1601170937.0,5.0,,34.0,26.0,5.0,6.0,6.0
mutation_overlap_ID0000029,compute,1601170867.0,,,1601170872.0,1601170906.0,1601170937.0,1601170937.0,1601170942.0,5.0,,34.0,31.0,5.0,6.0,5.0
frequency_ID0000028,compute,1601170867.0,,,1601170872.0,1601170910.0,1601171067.0,1601171067.0,1601171072.0,5.0,,38.0,157.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1601170867.0,,,1601170872.0,1601170911.0,1601170937.0,1601170937.0,1601170942.0,5.0,,39.0,26.0,5.0,6.0,6.0
frequency_ID0000032,compute,1601170867.0,,,1601170872.0,1601170903.0,1601171147.0,1601171147.0,1601171152.0,5.0,,31.0,244.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1601171057.0,,,1601171062.0,1601171062.0,1601171077.0,1601171077.0,1601171082.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601171152.0,,,1601171157.0,1601171157.0,1601171172.0,1601171172.0,1601171177.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601171152.0,,,1601171157.0,1601171162.0,1601171177.0,1601171177.0,1601171182.0,5.0,,5.0,15.0,5.0,,11.0
cleanup_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601171182.0,,,1601171187.0,1601171187.0,1601171192.0,1601171192.0,1601171197.0,5.0,,0.0,5.0,5.0,,
