,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620993483.0,,,1620993487.0,1620993488.0,1620993492.0,1620993492.0,1620993497.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620993497.0,,,1620993502.0,1620993524.0,1620993542.0,1620993542.0,1620993547.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000005,compute,1620993497.0,,,1620993502.0,1620993524.0,1620993542.0,1620993542.0,1620993547.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620993497.0,,,1620993502.0,1620993524.0,1620993542.0,1620993542.0,1620993547.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620993497.0,,,1620993502.0,1620993524.0,1620993542.0,1620993542.0,1620993547.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620993497.0,,,1620993502.0,1620993524.0,1620993542.0,1620993542.0,1620993547.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1620993497.0,,,1620993502.0,1620993524.0,1620993542.0,1620993542.0,1620993547.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620993497.0,,,1620993502.0,1620993524.0,1620993542.0,1620993542.0,1620993547.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620993497.0,,,1620993502.0,1620993524.0,1620993542.0,1620993542.0,1620993547.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620993497.0,,,1620993502.0,1620993524.0,1620993542.0,1620993542.0,1620993547.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620993497.0,,,1620993502.0,1620993524.0,1620993542.0,1620993542.0,1620993547.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620993497.0,,,1620993502.0,1620993524.0,1620993542.0,1620993542.0,1620993547.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620993497.0,,,1620993502.0,1620993524.0,1620993542.0,1620993542.0,1620993547.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620993497.0,,,1620993502.0,1620993524.0,1620993542.0,1620993542.0,1620993547.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620993497.0,,,1620993502.0,1620993524.0,1620993542.0,1620993542.0,1620993547.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620993497.0,,,1620993502.0,1620993524.0,1620993542.0,1620993542.0,1620993547.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1620993497.0,,,1620993502.0,1620993523.0,1620993537.0,1620993537.0,1620993542.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1620993497.0,,,1620993502.0,1620993524.0,1620993537.0,1620993537.0,1620993542.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620993547.0,,,1620993552.0,1620993552.0,1620993587.0,1620993587.0,1620993592.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620993592.0,,,1620993597.0,1620993597.0,1620993607.0,1620993607.0,1620993612.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620993592.0,,,1620993597.0,1620993597.0,1620993617.0,1620993617.0,1620993622.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620993592.0,,,1620993597.0,1620993614.0,1620993687.0,1620993687.0,1620993692.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620993692.0,,,1620993697.0,1620993697.0,1620993707.0,1620993707.0,1620993712.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620993692.0,,,1620993697.0,1620993698.0,1620993717.0,1620993717.0,1620993722.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620993722.0,,,1620993727.0,1620993727.0,1620993737.0,1620993737.0,1620993742.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620993742.0,,,1620993747.0,1620993747.0,1620993752.0,1620993752.0,1620993757.0,5.0,,0.0,5.0,5.0,,
