,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620999918.0,,,1620999922.0,1620999923.0,1620999927.0,1620999927.0,1620999932.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620999932.0,,,1620999937.0,1620999957.0,1620999987.0,1620999987.0,1620999992.0,5.0,,20.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620999992.0,,,1620999997.0,1621000018.0,1621000042.0,1621000042.0,1621000047.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620999992.0,,,1620999997.0,1620999997.0,1621000027.0,1621000027.0,1621000032.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620999992.0,,,1620999997.0,1621000018.0,1621000047.0,1621000047.0,1621000052.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620999992.0,,,1620999997.0,1621000018.0,1621000047.0,1621000047.0,1621000052.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620999992.0,,,1620999997.0,1621000018.0,1621000047.0,1621000047.0,1621000052.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620999992.0,,,1620999997.0,1621000042.0,1621000067.0,1621000067.0,1621000072.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620999992.0,,,1620999997.0,1621000043.0,1621000067.0,1621000067.0,1621000072.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620999992.0,,,1620999997.0,1621000044.0,1621000067.0,1621000067.0,1621000072.0,5.0,,47.0,23.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620999992.0,,,1620999997.0,1621000044.0,1621000067.0,1621000067.0,1621000072.0,5.0,,47.0,23.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621000072.0,,,1621000077.0,1621000077.0,1621000132.0,1621000132.0,1621000137.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621000137.0,,,1621000142.0,1621000142.0,1621000147.0,1621000147.0,1621000152.0,5.0,,0.0,5.0,5.0,,
