,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592038615.0,,,1592038619.0,1592038620.0,1592038624.0,1592038624.0,1592038629.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592038629.0,,,1592038646.0,1592038907.0,1592038956.0,1592038956.0,1592038961.0,17.0,,261.0,49.0,5.0,34.0,4.0
sifting_ID0000012,compute,1592038629.0,,,1592038646.0,1592038864.0,1592038911.0,1592038911.0,1592038916.0,17.0,,218.0,47.0,5.0,31.0,4.0
individuals_ID0000021,compute,1592038629.0,,,1592038645.0,1592038657.0,1592038996.0,1592038996.0,1592039007.0,16.0,,12.0,339.0,11.0,156.0,3.0
individuals_ID0000020,compute,1592038629.0,,,1592038637.0,1592038657.0,1592038996.0,1592038996.0,1592039007.0,8.0,,20.0,339.0,11.0,152.0,3.0
individuals_ID0000009,compute,1592038629.0,,,1592038637.0,1592038657.0,1592038996.0,1592038996.0,1592039007.0,8.0,,20.0,339.0,11.0,154.0,3.0
individuals_ID0000019,compute,1592038629.0,,,1592038636.0,1592038657.0,1592038996.0,1592038996.0,1592039007.0,7.0,,21.0,339.0,11.0,154.0,4.0
individuals_ID0000008,compute,1592038629.0,,,1592038636.0,1592038657.0,1592038996.0,1592038996.0,1592039007.0,7.0,,21.0,339.0,11.0,157.0,4.0
individuals_ID0000014,compute,1592038629.0,,,1592038636.0,1592038657.0,1592038996.0,1592038996.0,1592039007.0,7.0,,21.0,339.0,11.0,155.0,3.0
individuals_ID0000003,compute,1592038629.0,,,1592038636.0,1592038657.0,1592039001.0,1592039001.0,1592039012.0,7.0,,21.0,344.0,11.0,157.0,4.0
individuals_ID0000013,compute,1592038629.0,,,1592038636.0,1592038637.0,1592038986.0,1592038986.0,1592038991.0,7.0,,1.0,349.0,5.0,151.0,4.0
individuals_ID0000010,compute,1592038629.0,,,1592038640.0,1592038657.0,1592039001.0,1592039001.0,1592039012.0,11.0,,17.0,344.0,11.0,157.0,3.0
individuals_ID0000001,compute,1592038629.0,,,1592038635.0,1592038637.0,1592038981.0,1592038981.0,1592038986.0,6.0,,2.0,344.0,5.0,161.0,4.0
individuals_ID0000002,compute,1592038629.0,,,1592038636.0,1592038637.0,1592038991.0,1592038991.0,1592038996.0,7.0,,1.0,354.0,5.0,157.0,4.0
individuals_ID0000004,compute,1592038629.0,,,1592038634.0,1592038636.0,1592038976.0,1592038976.0,1592038981.0,5.0,,2.0,340.0,5.0,162.0,4.0
individuals_ID0000005,compute,1592038629.0,,,1592038635.0,1592038637.0,1592038866.0,1592038866.0,1592038871.0,6.0,,2.0,229.0,5.0,125.0,4.0
individuals_ID0000016,compute,1592038629.0,,,1592038635.0,1592038637.0,1592038971.0,1592038971.0,1592038976.0,6.0,,2.0,334.0,5.0,148.0,4.0
individuals_ID0000015,compute,1592038629.0,,,1592038634.0,1592038636.0,1592038971.0,1592038971.0,1592038976.0,5.0,,2.0,335.0,5.0,149.0,4.0
individuals_ID0000017,compute,1592038629.0,,,1592038635.0,1592038637.0,1592038996.0,1592038996.0,1592039007.0,6.0,,2.0,359.0,11.0,162.0,3.0
individuals_ID0000007,compute,1592038629.0,,,1592038635.0,1592038640.0,1592038991.0,1592038991.0,1592038996.0,6.0,,5.0,351.0,5.0,151.0,3.0
individuals_ID0000018,compute,1592038629.0,,,1592038635.0,1592038637.0,1592038996.0,1592038996.0,1592039007.0,6.0,,2.0,359.0,11.0,166.0,3.0
individuals_ID0000022,compute,1592038629.0,,,1592038635.0,1592038640.0,1592038976.0,1592038976.0,1592038981.0,6.0,,5.0,336.0,5.0,149.0,3.0
individuals_ID0000006,compute,1592038629.0,,,1592038635.0,1592038637.0,1592038941.0,1592038941.0,1592038946.0,6.0,,2.0,304.0,5.0,144.0,4.0
individuals_merge_ID0000023,compute,1592039007.0,,,1592039012.0,1592039013.0,1592039057.0,1592039057.0,1592039063.0,5.0,,1.0,44.0,6.0,6.0,3.0
individuals_merge_ID0000011,compute,1592039012.0,,,1592039017.0,1592039018.0,1592039063.0,1592039063.0,1592039069.0,5.0,,1.0,45.0,6.0,6.0,3.0
frequency_ID0000052,compute,1592039063.0,,,1592039068.0,1592039091.0,1592039557.0,1592039557.0,1592039562.0,5.0,,23.0,466.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1592039063.0,,,1592039069.0,1592039090.0,1592039121.0,1592039121.0,1592039126.0,6.0,,21.0,31.0,5.0,5.0,3.0
frequency_ID0000046,compute,1592039063.0,,,1592039068.0,1592039091.0,1592039466.0,1592039466.0,1592039471.0,5.0,,23.0,375.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1592039063.0,,,1592039068.0,1592039090.0,1592039206.0,1592039206.0,1592039211.0,5.0,,22.0,116.0,5.0,4.0,4.0
frequency_ID0000048,compute,1592039063.0,,,1592039069.0,1592039090.0,1592039361.0,1592039361.0,1592039366.0,6.0,,21.0,271.0,5.0,4.0,3.0
frequency_ID0000042,compute,1592039063.0,,,1592039069.0,1592039090.0,1592039361.0,1592039361.0,1592039366.0,6.0,,21.0,271.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1592039063.0,,,1592039069.0,1592039090.0,1592039126.0,1592039126.0,1592039131.0,6.0,,21.0,36.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1592039063.0,,,1592039069.0,1592039090.0,1592039136.0,1592039136.0,1592039141.0,6.0,,21.0,46.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1592039063.0,,,1592039069.0,1592039090.0,1592039131.0,1592039131.0,1592039136.0,6.0,,21.0,41.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1592039063.0,,,1592039069.0,1592039089.0,1592039126.0,1592039126.0,1592039131.0,6.0,,20.0,37.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1592039063.0,,,1592039069.0,1592039089.0,1592039126.0,1592039126.0,1592039131.0,6.0,,20.0,37.0,5.0,6.0,5.0
frequency_ID0000040,compute,1592039063.0,,,1592039068.0,1592039068.0,1592039416.0,1592039416.0,1592039421.0,5.0,,0.0,348.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592039063.0,,,1592039069.0,1592039091.0,1592039557.0,1592039557.0,1592039562.0,6.0,,22.0,466.0,5.0,4.0,4.0
frequency_ID0000050,compute,1592039063.0,,,1592039068.0,1592039068.0,1592039491.0,1592039491.0,1592039496.0,5.0,,0.0,423.0,5.0,4.0,4.0
frequency_ID0000026,compute,1592039069.0,,,1592039075.0,1592039090.0,1592039401.0,1592039401.0,1592039406.0,6.0,,15.0,311.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1592039069.0,,,1592039076.0,1592039137.0,1592039181.0,1592039181.0,1592039186.0,7.0,,61.0,44.0,5.0,5.0,4.0
frequency_ID0000030,compute,1592039069.0,,,1592039075.0,1592039090.0,1592039471.0,1592039471.0,1592039476.0,6.0,,15.0,381.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1592039069.0,,,1592039075.0,1592039090.0,1592039136.0,1592039136.0,1592039141.0,6.0,,15.0,46.0,5.0,5.0,4.0
frequency_ID0000036,compute,1592039069.0,,,1592039075.0,1592039091.0,1592039461.0,1592039461.0,1592039466.0,6.0,,16.0,370.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1592039069.0,,,1592039076.0,1592039141.0,1592039186.0,1592039186.0,1592039191.0,7.0,,65.0,45.0,5.0,4.0,4.0
frequency_ID0000038,compute,1592039069.0,,,1592039075.0,1592039091.0,1592039557.0,1592039557.0,1592039562.0,6.0,,16.0,466.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1592039069.0,,,1592039075.0,1592039090.0,1592039141.0,1592039141.0,1592039146.0,6.0,,15.0,51.0,5.0,6.0,3.0
frequency_ID0000034,compute,1592039069.0,,,1592039075.0,1592039123.0,1592039506.0,1592039506.0,1592039512.0,6.0,,48.0,383.0,6.0,5.0,4.0
mutation_overlap_ID0000027,compute,1592039069.0,,,1592039076.0,1592039124.0,1592039246.0,1592039246.0,1592039251.0,7.0,,48.0,122.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592039069.0,,,1592039076.0,1592039127.0,1592039161.0,1592039161.0,1592039166.0,7.0,,51.0,34.0,5.0,5.0,4.0
frequency_ID0000028,compute,1592039069.0,,,1592039076.0,1592039131.0,1592039416.0,1592039416.0,1592039421.0,7.0,,55.0,285.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1592039069.0,,,1592039076.0,1592039134.0,1592039166.0,1592039166.0,1592039171.0,7.0,,58.0,32.0,5.0,5.0,4.0
frequency_ID0000032,compute,1592039069.0,,,1592039075.0,1592039120.0,1592039501.0,1592039501.0,1592039506.0,6.0,,45.0,381.0,5.0,5.0,4.0
stage_out_local_condorpool_2_0,transfer,1592039506.0,,,1592039511.0,1592039513.0,1592039527.0,1592039527.0,1592039532.0,5.0,,2.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592039562.0,,,1592039567.0,1592039567.0,1592039577.0,1592039577.0,1592039582.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_2,transfer,1592039562.0,,,1592039567.0,1592039573.0,1592039587.0,1592039587.0,1592039592.0,5.0,,6.0,14.0,5.0,,8.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592039592.0,,,1592039597.0,1592039597.0,1592039602.0,1592039602.0,1592039607.0,5.0,,0.0,5.0,5.0,,
