,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620971369.0,,,1620971373.0,1620971374.0,1620971378.0,1620971378.0,1620971383.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620971383.0,,,1620971388.0,1620971389.0,1620971418.0,1620971418.0,1620971423.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620971423.0,,,1620971428.0,1620971449.0,1620971478.0,1620971478.0,1620971484.0,5.0,,21.0,29.0,6.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620971423.0,,,1620971428.0,1620971428.0,1620971458.0,1620971458.0,1620971463.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620971423.0,,,1620971428.0,1620971449.0,1620971478.0,1620971478.0,1620971484.0,5.0,,21.0,29.0,6.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620971423.0,,,1620971428.0,1620971449.0,1620971478.0,1620971478.0,1620971484.0,5.0,,21.0,29.0,6.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620971423.0,,,1620971428.0,1620971449.0,1620971473.0,1620971473.0,1620971478.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620971423.0,,,1620971428.0,1620971474.0,1620971499.0,1620971499.0,1620971504.0,5.0,,46.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620971423.0,,,1620971428.0,1620971474.0,1620971499.0,1620971499.0,1620971504.0,5.0,,46.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620971423.0,,,1620971428.0,1620971475.0,1620971499.0,1620971499.0,1620971504.0,5.0,,47.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620971423.0,,,1620971428.0,1620971475.0,1620971499.0,1620971499.0,1620971504.0,5.0,,47.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620971504.0,,,1620971509.0,1620971509.0,1620971564.0,1620971564.0,1620971569.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620971569.0,,,1620971574.0,1620971574.0,1620971579.0,1620971579.0,1620971584.0,5.0,,0.0,5.0,5.0,,
