,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620977572.0,,,1620977576.0,1620977578.0,1620977586.0,1620977586.0,1620977591.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620977591.0,,,1620977596.0,1620977612.0,1620977641.0,1620977641.0,1620977646.0,5.0,,16.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620977646.0,,,1620977651.0,1620977672.0,1620977696.0,1620977696.0,1620977701.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620977646.0,,,1620977651.0,1620977651.0,1620977681.0,1620977681.0,1620977686.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620977646.0,,,1620977651.0,1620977672.0,1620977701.0,1620977701.0,1620977706.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620977646.0,,,1620977651.0,1620977672.0,1620977701.0,1620977701.0,1620977706.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620977646.0,,,1620977651.0,1620977672.0,1620977696.0,1620977696.0,1620977701.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620977646.0,,,1620977651.0,1620977696.0,1620977721.0,1620977721.0,1620977726.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620977646.0,,,1620977651.0,1620977696.0,1620977721.0,1620977721.0,1620977726.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620977646.0,,,1620977651.0,1620977697.0,1620977721.0,1620977721.0,1620977726.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620977646.0,,,1620977651.0,1620977698.0,1620977721.0,1620977721.0,1620977726.0,5.0,,47.0,23.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620977726.0,,,1620977731.0,1620977731.0,1620977786.0,1620977786.0,1620977791.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620977791.0,,,1620977796.0,1620977796.0,1620977801.0,1620977801.0,1620977806.0,5.0,,0.0,5.0,5.0,,
