,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621006697.0,,,1621006701.0,1621006702.0,1621006706.0,1621006706.0,1621006711.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621006711.0,,,1621006716.0,1621006722.0,1621006741.0,1621006741.0,1621006747.0,5.0,,6.0,19.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1621006711.0,,,1621006716.0,1621006722.0,1621006741.0,1621006741.0,1621006747.0,5.0,,6.0,19.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621006711.0,,,1621006716.0,1621006722.0,1621006741.0,1621006741.0,1621006747.0,5.0,,6.0,19.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621006711.0,,,1621006716.0,1621006722.0,1621006741.0,1621006741.0,1621006747.0,5.0,,6.0,19.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621006711.0,,,1621006716.0,1621006722.0,1621006736.0,1621006736.0,1621006741.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621006711.0,,,1621006716.0,1621006722.0,1621006741.0,1621006741.0,1621006747.0,5.0,,6.0,19.0,6.0,2.0,9.0
gunzip_ID0000001,compute,1621006711.0,,,1621006716.0,1621006722.0,1621006741.0,1621006741.0,1621006747.0,5.0,,6.0,19.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621006711.0,,,1621006716.0,1621006722.0,1621006741.0,1621006741.0,1621006747.0,5.0,,6.0,19.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1621006711.0,,,1621006716.0,1621006722.0,1621006741.0,1621006741.0,1621006747.0,5.0,,6.0,19.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1621006711.0,,,1621006716.0,1621006722.0,1621006741.0,1621006741.0,1621006747.0,5.0,,6.0,19.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621006711.0,,,1621006716.0,1621006722.0,1621006741.0,1621006741.0,1621006747.0,5.0,,6.0,19.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1621006711.0,,,1621006716.0,1621006722.0,1621006736.0,1621006736.0,1621006741.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621006711.0,,,1621006716.0,1621006721.0,1621006736.0,1621006736.0,1621006741.0,5.0,,5.0,15.0,5.0,3.0,5.0
gunzip_ID0000010,compute,1621006711.0,,,1621006716.0,1621006722.0,1621006736.0,1621006736.0,1621006741.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621006711.0,,,1621006716.0,1621006722.0,1621006741.0,1621006741.0,1621006747.0,5.0,,6.0,19.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1621006711.0,,,1621006716.0,1621006722.0,1621006741.0,1621006741.0,1621006747.0,5.0,,6.0,19.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1621006711.0,,,1621006716.0,1621006722.0,1621006736.0,1621006736.0,1621006741.0,5.0,,6.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621006747.0,,,1621006752.0,1621006752.0,1621006787.0,1621006787.0,1621006792.0,5.0,,0.0,35.0,5.0,23.0,5.0
stage_out_local_condorpool_1_0,transfer,1621006792.0,,,1621006797.0,1621006797.0,1621006807.0,1621006807.0,1621006812.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621006792.0,,,1621006797.0,1621006797.0,1621006817.0,1621006817.0,1621006822.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621006792.0,,,1621006797.0,1621006814.0,1621006887.0,1621006887.0,1621006892.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621006892.0,,,1621006897.0,1621006897.0,1621006907.0,1621006907.0,1621006912.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621006892.0,,,1621006897.0,1621006898.0,1621006917.0,1621006917.0,1621006922.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621006922.0,,,1621006927.0,1621006927.0,1621006937.0,1621006937.0,1621006942.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621006942.0,,,1621006947.0,1621006947.0,1621006952.0,1621006952.0,1621006957.0,5.0,,0.0,5.0,5.0,,
