,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620970892.0,,,1620970896.0,1620970897.0,1620970901.0,1620970901.0,1620970906.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620970906.0,,,1620970911.0,1620970919.0,1620970936.0,1620970936.0,1620970942.0,5.0,,8.0,17.0,6.0,2.0,9.0
gunzip_ID0000005,compute,1620970906.0,,,1620970911.0,1620970919.0,1620970936.0,1620970936.0,1620970942.0,5.0,,8.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1620970906.0,,,1620970911.0,1620970919.0,1620970936.0,1620970936.0,1620970942.0,5.0,,8.0,17.0,6.0,2.0,8.0
gunzip_ID0000006,compute,1620970906.0,,,1620970911.0,1620970919.0,1620970936.0,1620970936.0,1620970942.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1620970906.0,,,1620970911.0,1620970919.0,1620970936.0,1620970936.0,1620970942.0,5.0,,8.0,17.0,6.0,3.0,9.0
gunzip_ID0000012,compute,1620970906.0,,,1620970911.0,1620970919.0,1620970937.0,1620970937.0,1620970942.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620970906.0,,,1620970911.0,1620970919.0,1620970936.0,1620970936.0,1620970942.0,5.0,,8.0,17.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1620970906.0,,,1620970911.0,1620970919.0,1620970936.0,1620970936.0,1620970942.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620970906.0,,,1620970911.0,1620970919.0,1620970937.0,1620970937.0,1620970942.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620970906.0,,,1620970911.0,1620970919.0,1620970936.0,1620970936.0,1620970942.0,5.0,,8.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1620970906.0,,,1620970911.0,1620970919.0,1620970936.0,1620970936.0,1620970942.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620970906.0,,,1620970911.0,1620970919.0,1620970936.0,1620970936.0,1620970942.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620970906.0,,,1620970911.0,1620970919.0,1620970937.0,1620970937.0,1620970942.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620970906.0,,,1620970911.0,1620970919.0,1620970936.0,1620970936.0,1620970942.0,5.0,,8.0,17.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1620970906.0,,,1620970911.0,1620970919.0,1620970936.0,1620970936.0,1620970942.0,5.0,,8.0,17.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1620970906.0,,,1620970911.0,1620970919.0,1620970936.0,1620970936.0,1620970942.0,5.0,,8.0,17.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1620970906.0,,,1620970911.0,1620970919.0,1620970936.0,1620970936.0,1620970942.0,5.0,,8.0,17.0,6.0,3.0,9.0
um_vel_ID0000018,compute,1620970942.0,,,1620970947.0,1620970947.0,1620970982.0,1620970982.0,1620970987.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620970987.0,,,1620970992.0,1620970992.0,1620971002.0,1620971002.0,1620971007.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620970987.0,,,1620970992.0,1620970992.0,1620971012.0,1620971012.0,1620971017.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620970987.0,,,1620970992.0,1620971009.0,1620971082.0,1620971082.0,1620971087.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620971087.0,,,1620971092.0,1620971092.0,1620971102.0,1620971102.0,1620971107.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620971087.0,,,1620971092.0,1620971093.0,1620971112.0,1620971112.0,1620971117.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620971117.0,,,1620971122.0,1620971122.0,1620971132.0,1620971132.0,1620971137.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620971137.0,,,1620971142.0,1620971142.0,1620971147.0,1620971147.0,1620971152.0,5.0,,0.0,5.0,5.0,,
