,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620987366.0,,,1620987371.0,1620987372.0,1620987376.0,1620987376.0,1620987381.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620987381.0,,,1620987386.0,1620987408.0,1620987426.0,1620987426.0,1620987431.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620987381.0,,,1620987386.0,1620987408.0,1620987426.0,1620987426.0,1620987431.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620987381.0,,,1620987386.0,1620987408.0,1620987426.0,1620987426.0,1620987431.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620987381.0,,,1620987386.0,1620987408.0,1620987426.0,1620987426.0,1620987431.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620987381.0,,,1620987386.0,1620987408.0,1620987426.0,1620987426.0,1620987431.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620987381.0,,,1620987386.0,1620987408.0,1620987426.0,1620987426.0,1620987431.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620987381.0,,,1620987386.0,1620987408.0,1620987426.0,1620987426.0,1620987431.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620987381.0,,,1620987386.0,1620987408.0,1620987426.0,1620987426.0,1620987431.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620987381.0,,,1620987386.0,1620987408.0,1620987426.0,1620987426.0,1620987431.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620987381.0,,,1620987386.0,1620987408.0,1620987426.0,1620987426.0,1620987431.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000003,compute,1620987381.0,,,1620987386.0,1620987408.0,1620987426.0,1620987426.0,1620987431.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620987381.0,,,1620987386.0,1620987408.0,1620987426.0,1620987426.0,1620987431.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620987381.0,,,1620987386.0,1620987408.0,1620987426.0,1620987426.0,1620987431.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620987381.0,,,1620987386.0,1620987408.0,1620987426.0,1620987426.0,1620987431.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620987381.0,,,1620987386.0,1620987408.0,1620987426.0,1620987426.0,1620987431.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620987381.0,,,1620987386.0,1620987408.0,1620987426.0,1620987426.0,1620987431.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620987381.0,,,1620987386.0,1620987408.0,1620987426.0,1620987426.0,1620987431.0,5.0,,22.0,18.0,5.0,2.0,9.0
um_vel_ID0000018,compute,1620987431.0,,,1620987437.0,1620987437.0,1620987472.0,1620987472.0,1620987477.0,6.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620987477.0,,,1620987482.0,1620987482.0,1620987492.0,1620987492.0,1620987497.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620987477.0,,,1620987482.0,1620987482.0,1620987502.0,1620987502.0,1620987507.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620987477.0,,,1620987482.0,1620987499.0,1620987572.0,1620987572.0,1620987577.0,5.0,,17.0,73.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1620987577.0,,,1620987582.0,1620987582.0,1620987592.0,1620987592.0,1620987597.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620987577.0,,,1620987582.0,1620987582.0,1620987602.0,1620987602.0,1620987607.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620987607.0,,,1620987612.0,1620987612.0,1620987622.0,1620987622.0,1620987627.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620987627.0,,,1620987632.0,1620987632.0,1620987637.0,1620987637.0,1620987642.0,5.0,,0.0,5.0,5.0,,
