,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620971604.0,,,1620971608.0,1620971609.0,1620971613.0,1620971613.0,1620971618.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620971618.0,,,1620971623.0,1620971624.0,1620971653.0,1620971653.0,1620971658.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620971658.0,,,1620971663.0,1620971683.0,1620971708.0,1620971708.0,1620971713.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620971658.0,,,1620971663.0,1620971663.0,1620971693.0,1620971693.0,1620971698.0,5.0,,0.0,30.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620971658.0,,,1620971663.0,1620971683.0,1620971713.0,1620971713.0,1620971718.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620971658.0,,,1620971663.0,1620971683.0,1620971713.0,1620971713.0,1620971718.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620971658.0,,,1620971663.0,1620971683.0,1620971708.0,1620971708.0,1620971713.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620971658.0,,,1620971663.0,1620971707.0,1620971733.0,1620971733.0,1620971738.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620971658.0,,,1620971663.0,1620971707.0,1620971733.0,1620971733.0,1620971738.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620971658.0,,,1620971663.0,1620971708.0,1620971733.0,1620971733.0,1620971738.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620971658.0,,,1620971663.0,1620971709.0,1620971733.0,1620971733.0,1620971738.0,5.0,,46.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620971738.0,,,1620971743.0,1620971743.0,1620971798.0,1620971798.0,1620971803.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620971803.0,,,1620971808.0,1620971808.0,1620971813.0,1620971813.0,1620971818.0,5.0,,0.0,5.0,5.0,,
